pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-13,91.7,-2.41,5.87,"Gausman, Kevin",691718,592332,field_out,hit_into_play,,,,,2.0,Pete Crow-Armstrong flies out to left fielder Joey Loperfido.,R,L,R,TOR,CHC,X,7.0,fly_ball,0,0,2025,-0.41,1.46,-0.01,2.84,,,,0,7,Top,82.79,125.97,,,,,6.979568261190701,-133.2190158148408,-4.920990958101987,-6.436470898930748,31.29323347491166,-13.95694250770069,3.14,1.45,213.0,83.4,55.0,91.7,2134.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.92,0.027,0.024,0.0,1.0,0.0,0.0,3.0,45,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213.0,0.024,-0.259,71.2,6.4,0.031,0.259,88.0,-1,1,0.3077931367150263,0.6922068632849736,34,23,34,23,3,2,7.0,1.0,5.0,2.0,1.28,0.41,-0.41,41.5,9.513839119515756,8.915555453327974,33.2836475193563,33.89937694327867,31.13027049297482
FF,2025-08-13,95.2,-2.55,5.63,"Gausman, Kevin",664023,592332,strikeout,called_strike,,,,,7.0,Ian Happ called out on strikes.,R,L,R,TOR,CHC,S,2.0,,3,2,2025,-0.65,1.31,-0.68,1.76,,,,2,6,Top,,,,,,,6.416074267807101,-138.33454402805071,-7.436429814247352,-9.87827989350498,34.24119437879949,-13.788944180375138,3.64,1.76,,,,95.3,2209.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.83,,0.0,0.0,1.0,0.0,0.0,,38,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,212.0,0.009,-0.328,,,,0.328,,-2,2,0.2510154612895946,0.7489845387104054,34,30,34,31,3,2,7.0,1.0,5.0,1.0,1.23,0.65,-0.65,39.4,,,,,
SL,2025-08-13,85.4,-2.6,5.49,"Gausman, Kevin",664023,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,CHC,B,,,2,2,2025,0.26,0.27,1.29,-0.6,,,,2,6,Top,,,,,,,8.695280743673077,-123.9334270495665,-8.6118082386255,0.8446319694186145,25.70891640807279,-27.720999633981688,3.64,1.72,,,,85.9,2414.0,6.8,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.68,,,,,,,,38,5,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,240.0,0.0,0.104,,,,-0.104,,-2,2,0.2510154612895946,0.7489845387104054,34,30,34,31,3,2,7.0,1.0,5.0,1.0,2.88,-0.26,0.26,34.5,,,,,
FF,2025-08-13,95.4,-2.42,5.71,"Gausman, Kevin",664023,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,CHC,B,,,1,2,2025,-0.52,1.39,-0.16,4.3,,,,2,6,Top,,,,,,,7.151466831607219,-138.68612836156046,-1.1244887323923003,-8.378050499254007,34.526267129856755,-14.388141966076011,3.64,1.71,,,,95.6,2298.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.78,,,,,,,,38,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,213.0,0.0,0.042,,,,-0.042,,-2,2,0.2510154612895946,0.7489845387104054,34,30,34,31,3,2,7.0,1.0,5.0,1.0,1.15,0.52,-0.52,38.4,,,,,
FF,2025-08-13,95.2,-2.53,5.64,"Gausman, Kevin",664023,592332,,foul,,,,,5.0,Foul,R,L,R,TOR,CHC,S,,,1,1,2025,-0.78,1.44,0.13,2.72,,,,2,6,Top,,,,,,,8.769793716510819,-138.1983669765276,-5.20066605918992,-12.134802010753331,33.950037273877506,-12.789278527013671,3.64,1.64,166.0,76.5,16.0,95.1,2393.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.91,,,,,,,,38,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,217.0,0.0,-0.062,68.2,5.7,,0.062,88.0,-2,2,0.2510154612895946,0.7489845387104054,34,30,34,31,3,2,7.0,1.0,5.0,1.0,1.11,0.78,-0.78,37.2,-3.7656665971621632,11.24590569714802,37.7782331498009,31.36183301854681,21.452085604827413
FS,2025-08-13,84.9,-2.62,5.6,"Gausman, Kevin",664023,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,CHC,B,,,0,1,2025,-1.33,0.58,0.54,0.88,,,,2,6,Top,,,,,,,10.083901272775831,-123.08417341713496,-5.828015052651744,-15.575606951155567,26.19965388020175,-25.26635786046508,3.64,1.75,,,,84.9,1592.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.82,,,,,,,,38,2,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,234.0,0.0,0.027,,,,-0.027,,-2,2,0.2510154612895946,0.7489845387104054,34,30,34,31,3,2,7.0,1.0,5.0,1.0,2.63,1.33,-1.33,39.2,,,,,
FF,2025-08-13,93.8,-2.35,5.79,"Gausman, Kevin",664023,592332,,called_strike,,,,,6.0,Called Strike,R,L,R,TOR,CHC,S,,,0,0,2025,-0.61,1.49,0.45,2.63,,,,2,6,Top,,,,,,,8.640799041834773,-136.22932724230608,-5.702940228264039,-9.558940831114734,32.17849679087797,-12.552656653202437,3.63,1.69,,,,93.9,2339.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.88,,,,,,,,38,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,215.0,0.0,-0.043,,,,0.043,,-2,2,0.2510154612895946,0.7489845387104054,34,30,34,31,3,2,7.0,1.0,5.0,1.0,1.13,0.61,-0.61,43.4,,,,,
FF,2025-08-13,94.9,-2.48,5.7,"Gausman, Kevin",663656,592332,field_out,hit_into_play,,,,,8.0,Kyle Tucker flies out sharply to center fielder Daulton Varsho.,R,L,R,TOR,CHC,X,8.0,fly_ball,1,1,2025,-0.85,1.54,-0.15,1.88,,,,1,6,Top,155.48,45.13,,,,,8.069968846986152,-137.61829990337952,-7.720170305155867,-12.789875941770717,35.19103377902961,-11.003916319951704,3.5,1.56,387.0,102.7,29.0,94.7,2335.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.79,0.717,1.396,0.0,1.0,0.0,0.0,6.0,37,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,217.0,0.013,-0.244,76.5,7.8,2.691,0.244,102.7,-2,2,0.2381176242171101,0.7618823757828899,34,28,34,28,3,2,7.0,1.0,5.0,1.0,1.04,0.85,-0.85,37.4,2.141378562172992,-7.135011023531925,37.594388520060846,39.550471084950345,25.374020560324425
FS,2025-08-13,81.8,-2.6,5.7,"Gausman, Kevin",663656,592332,,foul,,,,,8.0,Foul,R,L,R,TOR,CHC,S,,,1,0,2025,-1.15,0.75,-0.08,1.5,,,,1,6,Top,,,,,,,7.960765724861863,-118.77895611350188,-4.276384937265595,-12.452451540269038,25.39417342002004,-24.380666771502284,3.5,1.56,39.0,51.7,6.0,81.9,1595.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.79,,,,,,,,37,2,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,229.0,0.0,-0.049,65.4,8.7,,0.049,88.0,-2,2,0.2381176242171101,0.7618823757828899,34,28,34,28,3,2,7.0,1.0,5.0,1.0,2.7,1.15,-1.15,38.4,23.63529963810545,-28.54138057620901,35.081351843886935,39.59824045066529,43.8882537216294
FS,2025-08-13,82.2,-2.6,5.71,"Gausman, Kevin",663656,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,CHC,B,,,0,0,2025,-1.31,0.51,-0.54,1.34,,,,1,6,Top,,,,,,,7.265112982510988,-119.41794218505684,-4.328135700920118,-13.964644235132498,24.328304332794165,-26.611679487157478,3.59,1.62,,,,82.5,1388.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.81,,,,,,,,37,1,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,236.0,0.0,0.039,,,,-0.039,,-2,2,0.2381176242171101,0.7618823757828899,34,28,34,28,3,2,7.0,1.0,5.0,1.0,2.89,1.31,-1.31,36.4,,,,,
SL,2025-08-13,81.6,-2.57,5.64,"Gausman, Kevin",673548,592332,field_out,hit_into_play,,,,,6.0,Seiya Suzuki pops out to first baseman Vladimir Guerrero Jr.,R,R,R,TOR,CHC,X,3.0,popup,2,2,2025,0.29,0.1,0.63,2.05,,,,0,6,Top,150.82,158.0,,,,,6.679139943426699,-118.74185796114998,-1.6852668254750935,1.474297140013521,22.9701829977805,-31.10002083076933,3.23,1.4,124.0,78.2,67.0,82.1,2287.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.86,0.004,0.004,0.0,1.0,0.0,0.0,3.0,36,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,73.0,0.017,-0.232,72.6,7.4,0.005,0.232,88.0,-2,2,0.2211463318788717,0.7788536681211282,34,30,34,31,3,2,7.0,1.0,5.0,1.0,3.32,-0.29,-0.29,36.4,10.95197462858493,-9.222740342851894,33.21604781617376,42.4623982153482,41.98837101026487
FF,2025-08-13,94.3,-2.47,5.81,"Gausman, Kevin",673548,592332,,foul,,,,,1.0,Foul,R,R,R,TOR,CHC,S,,,2,2,2025,-0.66,1.37,-0.57,2.71,,,,0,6,Top,,,,,,,6.435826158735188,-137.0188444627253,-5.387168327181202,-9.796315141011128,33.194376912313864,-13.946287078072862,3.23,1.4,166.0,59.0,33.0,94.4,2175.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.84,,,,,,,,36,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213.0,0.0,0.0,68.3,5.8,,0.0,88.0,-2,2,0.2211463318788717,0.7788536681211282,34,30,34,31,3,2,7.0,1.0,5.0,1.0,1.22,0.66,0.66,42.2,-13.85878995242162,17.05830735273682,36.39852658988151,28.814761376085773,18.81763656584153
FS,2025-08-13,81.8,-2.57,5.71,"Gausman, Kevin",673548,592332,,foul,,,,,7.0,Foul,R,R,R,TOR,CHC,S,,,2,1,2025,-0.74,0.82,-0.48,1.8,,,,0,6,Top,,,,,,,6.182201430983201,-118.96622082712314,-3.781135217589149,-8.2422973588792,24.39044806111664,-23.891848141047152,3.23,1.4,53.0,81.2,3.0,82.2,1360.0,6.8,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.72,,,,,,,,36,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,231.0,0.0,-0.073,78.8,8.2,,0.073,88.0,-2,2,0.2211463318788717,0.7788536681211282,34,30,34,31,3,2,7.0,1.0,5.0,1.0,2.61,0.74,0.74,40.0,26.45780005133581,-29.02407062353866,37.17832270362221,29.358956014258982,49.83499752097302
SL,2025-08-13,81.0,-2.56,5.71,"Gausman, Kevin",673548,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,1,1,2025,0.06,0.04,1.26,0.43,,,,0,6,Top,,,,,,,8.472817027116278,-117.49796059311504,-5.112667041336298,-1.2656369271241952,25.032860976841828,-30.939878593539667,3.22,1.37,,,,80.9,2229.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.8,,,,,,,,36,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,299.0,0.0,0.055,,,,-0.055,,-2,2,0.2211463318788717,0.7788536681211282,34,30,34,31,3,2,7.0,1.0,5.0,1.0,3.49,-0.06,-0.06,39.3,,,,,
SL,2025-08-13,79.8,-2.55,5.7,"Gausman, Kevin",673548,592332,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,TOR,CHC,S,,,1,0,2025,0.06,0.11,0.35,1.05,,,,0,6,Top,,,,,,,6.265661974864524,-116.00595344306204,-3.622404121024159,-0.7112288349853088,23.848768694706443,-30.69167460855895,3.23,1.4,,,,79.8,2188.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.95,,,,,,,,36,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,126.0,0.0,-0.05,61.2,7.2,,0.05,,-2,2,0.2211463318788717,0.7788536681211282,34,30,34,31,3,2,7.0,1.0,5.0,1.0,3.51,-0.06,-0.06,43.2,10.891194109789836,-8.893871466543434,32.83297636568328,38.96963050679094,42.393319589968215
FF,2025-08-13,92.0,-2.32,5.82,"Gausman, Kevin",673548,592332,,ball,,,,,12.0,Ball,R,R,R,TOR,CHC,B,,,0,0,2025,-0.59,1.33,1.11,2.44,,,,0,6,Top,,,,,,,10.04026880951558,-133.5500792870487,-5.588530388432599,-9.347336183475596,30.526824737502235,-15.262633713341764,3.23,1.28,,,,92.3,1991.0,6.8,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.74,,,,,,,,36,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219.0,0.0,0.041,,,,-0.041,,-2,2,0.2211463318788717,0.7788536681211282,34,30,34,31,3,2,7.0,1.0,5.0,1.0,1.39,0.59,0.59,39.8,,,,,
FF,2025-08-13,95.6,-2.44,5.79,"Gausman, Kevin",683737,592332,field_out,hit_into_play,,,,,4.0,Michael Busch flies out to left fielder Joey Loperfido.,R,L,R,TOR,CHC,X,7.0,fly_ball,2,2,2025,-0.82,1.69,-0.37,2.26,,,,2,5,Top,79.64,104.92,,,,,7.326641374845069,-138.81160255691077,-7.428133483176864,-12.359335149420865,34.144339747009944,-8.840061042101917,3.29,1.57,261.0,95.3,55.0,95.3,2404.0,6.5,776757,672386,665489,665926,676391,666182,694388,662139,664770,54.05,0.012,0.014,0.0,1.0,0.0,0.0,3.0,32,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,216.0,0.009,-0.224,74.1,7.1,0.02,0.224,95.3,-2,2,0.2798550251938427,0.7201449748061572,34,27,34,28,3,2,7.0,1.0,5.0,1.0,0.84,0.82,-0.82,41.1,13.833118785275673,1.8987821491814532,36.899749449025954,38.63237018662512,32.3505732295352
FF,2025-08-13,95.7,-2.45,5.69,"Gausman, Kevin",683737,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,CHC,S,,,2,2,2025,-0.7,1.38,-0.48,2.44,,,,2,5,Top,,,,,,,6.841266177855587,-139.03104786006455,-6.0766592339477645,-10.701894485926257,32.73893142724686,-13.09094902440239,3.29,1.57,243.0,76.8,31.0,96.1,2400.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.78,,,,,,,,32,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,215.0,0.0,0.0,69.7,6.7,,0.0,88.0,-2,2,0.2798550251938427,0.7201449748061572,34,27,34,28,3,2,7.0,1.0,5.0,1.0,1.13,0.7,-0.7,41.5,5.720094648119604,12.841368103207992,35.71571931760866,39.41073293768077,21.0956857773707
FF,2025-08-13,95.2,-2.53,5.64,"Gausman, Kevin",683737,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,CHC,B,,,1,2,2025,-0.94,1.44,-1.02,1.29,,,,2,5,Top,,,,,,,6.093370920045113,-138.22399562663296,-9.012178953627656,-13.389907425795528,32.22586249933693,-11.862265007513114,3.29,1.62,,,,95.4,2356.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.87,,,,,,,,32,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,219.0,0.0,0.042,,,,-0.042,,-2,2,0.2798550251938427,0.7201449748061572,34,27,34,28,3,2,7.0,1.0,5.0,1.0,1.1,0.94,-0.94,36.1,,,,,
FF,2025-08-13,95.0,-2.43,5.75,"Gausman, Kevin",683737,592332,,foul_tip,,,,,6.0,Foul Tip,R,L,R,TOR,CHC,S,,,1,1,2025,-0.73,1.33,0.6,2.72,,,,2,5,Top,,,,,,,9.623075971226775,-138.00059390549288,-5.275452867564438,-11.464841480171502,30.471477946841876,-14.180805664645325,3.29,1.57,,,,95.6,2142.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.81,,,,,,,,32,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,216.0,0.0,-0.062,63.8,5.6,,0.062,,-2,2,0.2798550251938427,0.7201449748061572,34,27,34,28,3,2,7.0,1.0,5.0,1.0,1.2,0.73,-0.73,40.0,2.2149789708829077,11.12267248180776,42.41659398993318,27.16070192930971,19.92323802732983
FF,2025-08-13,93.2,-2.54,5.81,"Gausman, Kevin",683737,592332,,foul,,,,,4.0,Foul,R,L,R,TOR,CHC,S,,,1,0,2025,-0.66,1.32,-0.5,2.66,,,,2,5,Top,,,,,,,6.713210639890118,-135.4094979502031,-5.194169129212164,-9.646832517347924,32.278365692615,-14.964915872085234,3.29,1.57,228.0,76.7,44.0,93.1,2267.0,6.5,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.98,,,,,,,,32,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,212.0,0.0,-0.054,62.2,6.1,,0.054,88.0,-2,2,0.2798550251938427,0.7201449748061572,34,27,34,28,3,2,7.0,1.0,5.0,1.0,1.33,0.66,-0.66,39.1,-3.7141423743077935,19.488424066879475,36.50986637934506,39.64642145415509,15.694711063192976
FS,2025-08-13,82.4,-2.52,5.71,"Gausman, Kevin",683737,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,CHC,B,,,0,0,2025,-1.26,0.09,-1.35,2.29,,,,2,5,Top,,,,,,,5.137516070235677,-119.80092666217416,-1.3617906194326552,-13.11000352887194,24.74410875524769,-31.25079506695295,3.21,1.59,,,,82.5,1241.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.93,,,,,,,,32,1,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,229.0,0.0,0.037,,,,-0.037,,-2,2,0.2798550251938427,0.7201449748061572,34,27,34,28,3,2,7.0,1.0,5.0,1.0,3.29,1.26,-1.26,35.8,,,,,
FF,2025-08-13,93.3,-2.47,5.78,"Gausman, Kevin",665804,592332,field_out,hit_into_play,,,,,7.0,"Miguel Amaya grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,CHC,X,5.0,ground_ball,0,0,2025,-0.6,1.48,-0.62,2.1,,,,1,5,Top,115.01,177.06,,,,,6.13139783110773,-135.52405606311186,-6.950136858775589,-8.832673318295265,31.052285212409643,-12.628288191089553,3.39,1.63,20.0,77.4,-4.0,93.6,2214.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.84,0.103,0.078,0.0,1.0,0.0,0.0,2.0,31,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,220.0,0.013,-0.254,78.3,7.6,0.107,0.254,88.0,-2,2,0.2665767717677602,0.7334232282322398,34,26,34,26,2,1,7.0,81.0,5.0,,1.16,0.6,0.6,39.4,0.0244437622642825,-8.126809983536912,40.33805905606075,27.98811739207262,25.884697523392944
FS,2025-08-13,83.0,-2.63,5.69,"Gausman, Kevin",807713,592332,home_run,hit_into_play,,,,,13.0,Matt Shaw homers (10) on a fly ball to left field.,R,R,R,TOR,CHC,X,,fly_ball,1,2,2025,-1.09,0.47,-0.12,1.33,,,,1,5,Top,21.09,97.9,,,,,7.922239911546571,-120.6048423923946,-4.415144450280561,-12.207885026549272,24.37976163038136,-26.8984594870174,3.34,1.52,358.0,101.4,24.0,83.3,1257.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.87,0.518,0.801,2.0,1.0,0.0,3.0,6.0,30,4,Split-Finger,0,1,1,0,2,0,2,0,Standard,Standard,233.0,-0.119,1.657,80.3,8.0,1.423,-1.657,101.4,-1,1,0.3857254489731511,0.6142745510268489,34,23,34,24,2,1,7.0,1.0,5.0,1.0,2.86,1.09,1.09,36.8,18.626193581706342,-29.09667642566187,37.4007804595575,30.306543388051267,45.10293498661712
FF,2025-08-13,94.5,-2.45,5.73,"Gausman, Kevin",807713,592332,,foul,,,,,5.0,Foul,R,R,R,TOR,CHC,S,,,1,1,2025,-0.97,1.4,-0.27,2.36,,,,1,5,Top,,,,,,,7.8851744571749265,-137.20460482865457,-6.197159253403451,-14.035213030850825,32.248189144337225,-13.315698873357254,3.34,1.52,60.0,69.7,82.0,94.7,2332.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.84,,,,,,,,30,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.0,-0.064,68.1,7.1,,0.064,88.0,-1,1,0.3857254489731511,0.6142745510268489,34,23,34,24,2,1,7.0,1.0,5.0,1.0,1.18,0.97,0.97,37.2,14.711305310200254,-8.00509168584994,32.64322963621535,28.60741021044455,33.255608439855564
SL,2025-08-13,81.7,-2.54,5.72,"Gausman, Kevin",807713,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,0,1,2025,0.19,0.09,0.92,1.16,,,,1,5,Top,,,,,,,7.457443613752912,-118.79628992852923,-3.8821527169178927,0.4080956416785157,22.045466954842446,-30.81933218489611,3.26,1.43,,,,82.1,2224.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.94,,,,,,,,30,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,43.0,0.0,0.029,,,,-0.029,,-1,1,0.3857254489731511,0.6142745510268489,34,23,34,24,2,1,7.0,1.0,5.0,1.0,3.32,-0.19,-0.19,38.8,,,,,
SL,2025-08-13,80.7,-2.52,5.88,"Gausman, Kevin",807713,592332,,called_strike,,,,,5.0,Called Strike,R,R,R,TOR,CHC,S,,,0,0,2025,0.31,0.16,-0.19,2.36,,,,1,5,Top,,,,,,,4.600232205088043,-117.39356553648902,-1.4414170009640972,1.9645599763618915,23.11378971364737,-30.655017289413586,3.17,1.55,,,,80.8,2178.0,6.4,776757,672386,665489,665926,676391,666182,694388,662139,664770,54.06,,,,,,,,30,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.0,-0.039,,,,0.039,,-1,1,0.3857254489731511,0.6142745510268489,34,23,34,24,2,1,7.0,1.0,5.0,1.0,3.36,-0.31,-0.31,41.2,,,,,
FF,2025-08-13,91.2,-2.41,5.92,"Gausman, Kevin",621020,592332,field_out,hit_into_play,,,,,6.0,Dansby Swanson flies out sharply to center fielder Daulton Varsho.,R,R,R,TOR,CHC,X,8.0,fly_ball,0,0,2025,-0.73,1.42,0.5,2.54,,,,0,5,Top,151.13,43.4,,,,,8.931670194198094,-132.35817490055973,-5.628420668628208,-10.591958563338768,30.70459009733441,-14.418955861746667,3.61,1.68,389.0,102.7,28.0,91.3,2073.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.8,0.744,1.447,0.0,1.0,0.0,0.0,6.0,29,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.024,-0.259,72.9,7.7,2.766,0.259,102.7,-1,1,0.3619256034377434,0.6380743965622566,34,31,34,31,2,1,7.0,1.0,5.0,1.0,1.35,0.73,0.73,41.6,24.022277499540387,4.429398267673993,33.81227164974968,40.11028496676883,29.608031936155264
FF,2025-08-13,94.7,-2.51,5.68,"Gausman, Kevin",663538,592332,strikeout,swinging_strike,,,,,8.0,Nico Hoerner strikes out swinging.,R,R,R,TOR,CHC,S,2.0,,1,2,2025,-0.66,1.48,0.01,1.86,,,,2,4,Top,,,,,,,8.078902285645286,-137.50790308164494,-7.576001195481738,-10.227185383447765,32.70721981403824,-11.85008446144195,3.4,1.59,,,,94.8,2310.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.85,,0.0,0.0,1.0,0.0,0.0,,24,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.011,-0.182,68.4,7.0,,0.182,,-1,1,0.4167825371023435,0.5832174628976565,34,28,34,28,2,1,7.0,1.0,5.0,1.0,1.09,0.66,0.66,37.7,-12.317727153777746,7.925925289492997,45.436627848670014,34.02075020859897,12.666239340207902
FF,2025-08-13,93.0,-2.47,5.8,"Gausman, Kevin",663538,592332,,foul,,,,,5.0,Foul,R,R,R,TOR,CHC,S,,,1,1,2025,-0.95,1.47,-0.2,2.47,,,,2,4,Top,,,,,,,7.9307710382110495,-135.04899758655898,-5.929366976922806,-13.442976879805531,32.42434811119879,-13.060440952012934,3.4,1.59,264.0,85.3,44.0,92.8,2232.0,6.5,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.97,,,,,,,,24,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,-0.062,69.9,6.7,,0.062,88.0,-1,1,0.4167825371023435,0.5832174628976565,34,28,34,28,2,1,7.0,1.0,5.0,1.0,1.2,0.95,0.95,39.3,0.7224820463716504,6.301831509806537,39.1388335726275,34.14140215062783,20.309113870119656
FF,2025-08-13,92.3,-2.44,5.83,"Gausman, Kevin",663538,592332,,called_strike,,,,,6.0,Called Strike,R,R,R,TOR,CHC,S,,,1,0,2025,-0.68,1.44,0.71,2.35,,,,2,4,Top,,,,,,,9.54191991448561,-133.89584767810837,-6.085372039372915,-10.461789693692872,32.51002688264989,-13.757614804117162,3.4,1.7,,,,92.2,2195.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.79,,,,,,,,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,-0.054,,,,0.054,,-1,1,0.4167825371023435,0.5832174628976565,34,28,34,28,2,1,7.0,1.0,5.0,1.0,1.28,0.68,0.68,40.1,,,,,
FF,2025-08-13,92.2,-2.51,5.86,"Gausman, Kevin",663538,592332,,ball,,,,,13.0,Ball,R,R,R,TOR,CHC,B,,,0,0,2025,-0.83,1.5,-1.21,2.18,,,,2,4,Top,,,,,,,5.162341470441767,-133.92853895471586,-6.760446889704388,-11.190248938318668,32.21107015506982,-12.8736048571962,3.4,1.61,,,,92.3,2157.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.79,,,,,,,,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.0,0.037,,,,-0.037,,-1,1,0.4167825371023435,0.5832174628976565,34,28,34,28,2,1,7.0,1.0,5.0,1.0,1.22,0.83,0.83,39.8,,,,,
