pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-15,90.8,-1.13,5.79,"Springer, George",543807,671212,,called_strike,,,,,5.0,Called Strike,R,R,R,TB,TOR,S,,,0,1,2025,0.32,0.21,-0.24,2.95,,,,0,1,Top,,,,,,,1.5364251571156098,-132.39829432957333,-1.727191042109887,3.456202040593001,25.62526403696361,-29.53267590203914,3.53,1.68,,,,91.5,2662.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.13,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.005,-0.055,,,,0.055,,0,0,0.503,0.497,25,35,26,36,1,0,25.0,1.0,6.0,1.0,2.52,-0.32,-0.32,31.7,,,,,
SL,2025-09-15,91.2,-1.1,5.88,"Springer, George",543807,671212,,called_strike,,,,,4.0,Called Strike,R,R,R,TB,TOR,S,,,0,0,2025,0.21,0.18,-0.61,2.62,,,,0,1,Top,,,,,,,0.7800736155668653,-133.06691964434492,-2.8258402341758053,2.4006984047177755,24.151914250038256,-29.68216647629834,3.64,1.68,,,,91.9,2614.0,6.2,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.27,,,,,,,,1,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,25,35,26,36,1,0,25.0,1.0,6.0,1.0,2.51,-0.21,-0.21,31.7,,,,,
FS,2025-09-14,88.3,-1.94,6.21,"Springer, George",543807,685068,strikeout,called_strike,,,,,9.0,George Springer called out on strikes.,R,R,R,TOR,BAL,S,2.0,,3,2,2025,-0.52,0.16,0.59,1.91,,694388.0,,2,7,Bot,,,,,,,7.285414118073979,-128.43577142161044,-4.804731107060099,-7.079076943715922,22.949250414359746,-29.6647443783409,3.53,1.65,,,,89.3,1346.0,6.6,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.88,,0.0,0.0,1.0,0.0,0.0,,63,6,Split-Finger,11,2,11,2,2,11,11,2,Standard,Standard,206.0,0.0,-0.277,,,,0.277,,9,9,0.999,0.999,27,35,27,36,3,4,,1.0,13.0,1.0,2.73,0.52,0.52,43.9,,,,,
SI,2025-09-14,91.4,-1.87,6.12,"Springer, George",543807,685068,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,TOR,BAL,S,,,3,1,2025,-0.83,0.85,0.67,1.91,,694388.0,,2,7,Bot,,,,,,,8.230975070176969,-132.79516542170992,-6.627294397005165,-11.489252894242568,25.91850398541601,-20.89912737444122,3.53,1.62,,,,92.3,2157.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.78,,,,,,,,63,5,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,211.0,0.0,-0.063,79.2,8.3,,0.063,,9,9,0.999,0.999,27,35,27,36,3,4,,1.0,13.0,1.0,1.87,0.83,0.83,42.1,16.32686063061854,-5.906386267019798,35.44340877237385,43.61735975684958,25.681287993037383
SI,2025-09-14,91.3,-2.02,6.2,"Springer, George",543807,685068,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,2,1,2025,-0.94,0.87,0.65,1.41,,694388.0,,2,7,Bot,,,,,,,8.769979482662702,-132.60996609837653,-8.13468442445998,-12.826101468224898,25.33680506778843,-20.336430370946417,3.53,1.66,,,,92.0,2165.0,6.6,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.92,,,,,,,,63,4,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,211.0,0.0,0.055,,,,-0.055,,9,9,0.999,0.999,27,35,27,36,3,4,,1.0,13.0,1.0,1.85,0.94,0.94,42.6,,,,,
SI,2025-09-14,91.9,-1.89,6.08,"Springer, George",543807,685068,,called_strike,,,,,9.0,Called Strike,R,R,R,TOR,BAL,S,,,2,0,2025,-0.86,0.92,0.58,2.11,,694388.0,,2,7,Bot,,,,,,,8.201568210390391,-133.55719528079194,-6.314331189749163,-12.037435282474314,26.52073902111134,-19.93149327055414,3.58,1.67,,,,93.0,2103.0,6.8,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.69,,,,,,,,63,3,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,213.0,0.0,-0.051,,,,0.051,,9,9,0.999,0.999,27,35,27,36,3,4,,1.0,13.0,1.0,1.76,0.86,0.86,41.1,,,,,
SI,2025-09-14,91.1,-1.97,6.09,"Springer, George",543807,685068,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,1,0,2025,-0.93,0.85,0.24,1.19,,694388.0,,2,7,Bot,,,,,,,7.597121962413726,-132.34678623254834,-8.3208245672819,-12.543389044392814,26.33086363973144,-20.60165394883703,3.55,1.67,,,,92.0,2042.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.76,,,,,,,,63,2,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,210.0,0.0,0.028,,,,-0.028,,9,9,0.999,0.999,27,35,27,36,3,4,,1.0,13.0,1.0,1.89,0.93,0.93,41.3,,,,,
CU,2025-09-14,82.0,-1.94,6.21,"Springer, George",543807,685068,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,0,0,2025,0.67,-1.05,0.05,1.32,,694388.0,,2,7,Bot,,,,,,,3.227540821206895,-119.4777239651266,-2.527298549808674,5.840755720863255,22.08843800245952,-41.97014150863942,3.58,1.71,,,,82.8,2562.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.82,,,,,,,,63,1,Curveball,11,2,11,2,2,11,11,2,Standard,Standard,37.0,0.0,0.019,,,,-0.019,,9,9,0.999,0.999,27,35,27,36,3,4,,1.0,13.0,1.0,4.42,-0.67,-0.67,44.2,,,,,
FF,2025-09-14,92.5,-1.33,6.49,"Springer, George",543807,544150,double,hit_into_play,,,,,2.0,George Springer doubles (22) on a sharp fly ball to right fielder Dylan Beavers. Andrés Giménez scores.,R,R,R,TOR,BAL,X,9.0,fly_ball,0,0,2025,-0.07,1.46,0.23,3.05,,665926.0,,1,3,Bot,182.81,48.87,,,,,4.155363887072286,-134.63064833204143,-6.183403990279561,-1.7016971801756802,29.49435832180784,-13.316425345109211,3.53,1.62,355.0,105.0,25.0,93.2,2393.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.78,0.843,1.588,1.25,1.0,1.0,1.0,6.0,21,1,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,209.0,0.117,0.815,73.5,6.8,3.025,-0.815,105.0,-1,-1,0.46,0.46,35,35,36,36,2,1,4.0,1.0,,1.0,1.21,0.07,0.07,50.6,7.154578376974269,10.63163085060862,32.59855871390729,38.106452709593455,15.620400570079315
SL,2025-09-14,88.8,-1.87,6.14,"Springer, George",543807,685068,double,hit_into_play,,,,,5.0,George Springer doubles (23) on a sharp line drive to left fielder Dylan Carlson.,R,R,R,TOR,BAL,X,7.0,line_drive,0,1,2025,-0.07,0.77,0.0,2.67,,,,0,7,Bot,46.61,100.29,,,,,4.7482765488800185,-129.34550314133477,-4.108135442502299,-1.7647694444400857,25.52641762812461,-22.88317368046939,3.53,1.62,260.0,109.3,14.0,89.4,2310.0,6.5,776322,656577,691723,702616,669236,683002,666185,681297,687637,54.02,0.682,0.722,1.25,1.0,1.0,1.0,5.0,54,2,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,192.0,0.017,0.756,77.6,7.7,1.036,-0.756,109.3,3,3,0.94,0.94,27,35,27,36,2,3,,1.0,13.0,1.0,2.1,0.07,0.07,42.8,17.037191317249587,-12.862696382459283,32.20916533941248,35.13765839740873,30.40199898268802
SI,2025-09-14,92.2,-1.86,6.18,"Springer, George",543807,685068,,foul,,,,,2.0,Foul,R,R,R,TOR,BAL,S,,,0,0,2025,-1.12,0.94,0.11,3.02,,,,0,7,Bot,,,,,,,7.482139674534938,-134.04571371894295,-4.292677969511591,-15.112250478904288,26.997055944137333,-20.096635898615805,3.53,1.62,,,,93.1,2190.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.75,,,,,,,,54,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,206.0,-0.001,-0.039,78.9,7.1,,0.039,,3,3,0.941,0.941,27,35,27,36,2,3,,1.0,13.0,1.0,1.73,1.12,1.12,41.9,10.70053126840395,7.560038563511983,31.629986616032998,37.04960377502479,17.735178074780467
FF,2025-09-14,93.6,-2.05,6.34,"Springer, George",543807,685068,home_run,hit_into_play,,,,,2.0,George Springer homers (29) on a fly ball to left center field.,R,R,R,TOR,BAL,X,,fly_ball,3,1,2025,-0.29,1.41,-0.15,3.26,,,,0,5,Bot,42.49,57.97,,,,,5.570269473276448,-136.17572906164287,-5.357613496963494,-4.858850203388755,30.56235429604952,-13.664838440865369,3.53,1.62,404.0,106.4,31.0,94.2,2225.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.78,0.817,1.657,2.0,1.0,0.0,3.0,6.0,38,5,4-Seam Fastball,3,1,3,1,1,4,4,1,Standard,Standard,206.0,0.063,0.935,79.3,7.3,3.231,-0.935,106.4,2,2,0.821,0.821,27,35,27,36,1,2,,1.0,13.0,1.0,1.2,0.29,0.29,46.3,14.879560799038344,-10.578832577665372,33.68615883066733,33.64580753442276,24.89332505281004
FC,2025-09-14,87.8,-1.44,6.16,"Springer, George",543807,544150,strikeout,swinging_strike,,,,,9.0,George Springer strikes out swinging.,R,R,R,TOR,BAL,S,2.0,,2,2,2025,-0.12,0.68,0.54,1.98,,,,0,1,Bot,,,,,,,5.0787300139796505,-127.84755902387744,-5.523306216601057,-2.2268404947989966,22.55716414463128,-23.855355570679183,3.53,1.62,,,,89.0,2162.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.83,,0.0,0.0,1.0,0.0,0.0,,5,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199.0,-0.02,-0.232,78.2,8.2,,0.232,,0,0,0.546,0.546,35,35,36,36,1,0,4.0,1.0,,1.0,2.24,0.12,0.12,37.6,24.99929505857153,-14.928348954194115,38.54592825836713,41.487520732608345,30.24942637624998
FF,2025-09-14,93.6,-2.13,6.25,"Springer, George",543807,685068,,called_strike,,,,,13.0,Called Strike,R,R,R,TOR,BAL,S,,,3,0,2025,-0.32,1.37,-0.84,2.42,,,,0,5,Bot,,,,,,,4.0779675853704624,-136.20781631918535,-7.216678220858112,-4.940937439330892,29.88209611776969,-13.741971461532929,3.42,1.61,,,,94.4,2244.0,6.8,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.73,,,,,,,,38,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,207.0,-0.004,-0.09,,,,0.09,,2,2,0.825,0.825,27,35,27,36,1,2,,1.0,13.0,1.0,1.23,0.32,0.32,45.5,,,,,
FC,2025-09-14,85.9,-1.44,6.18,"Springer, George",543807,544150,,foul,,,,,6.0,Foul,R,R,R,TOR,BAL,S,,,2,1,2025,0.49,0.46,0.5,2.73,,,,0,1,Bot,,,,,,,3.6312177393377847,-125.2407993657095,-2.9725410033101203,4.619805013401095,20.908193819657725,-26.998680593759637,3.53,1.62,5.0,71.2,-28.0,87.2,2157.0,6.6,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.85,,,,,,,,5,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.005,-0.073,77.8,7.9,,0.073,88.0,0,0,0.551,0.551,35,35,36,36,1,0,4.0,1.0,,1.0,2.58,-0.49,-0.49,37.4,22.717879778503825,-10.95336286438464,29.16850601427942,42.36929355577743,29.80914171144886
SV,2025-09-14,79.9,-1.41,6.23,"Springer, George",543807,544150,,called_strike,,,,,2.0,Called Strike,R,R,R,TOR,BAL,S,,,2,0,2025,0.44,-0.18,0.12,2.95,,,,0,1,Bot,,,,,,,2.573121843591122,-116.544171523068,-0.3133296386647752,3.65197394629538,17.69295809145634,-33.95440821538097,3.49,1.62,,,,81.2,2352.0,6.6,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.9,,,,,,,,5,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,105.0,-0.007,-0.072,,,,0.072,,0,0,0.558,0.558,35,35,36,36,1,0,4.0,1.0,,1.0,3.68,-0.44,-0.44,38.4,,,,,
SL,2025-09-14,89.0,-2.22,6.25,"Springer, George",543807,685068,,ball,,,,,12.0,Ball,R,R,R,TOR,BAL,B,,,2,0,2025,0.45,0.45,1.99,2.79,,,,0,5,Bot,,,,,,,9.441666680879829,-129.38802588664072,-3.469809109160508,3.3683944071114813,23.368583838283488,-26.59634876573763,3.47,1.62,,,,89.9,2431.0,6.6,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.89,,,,,,,,38,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,170.0,0.006,0.152,,,,-0.152,,2,2,0.819,0.819,27,35,27,36,1,2,,1.0,13.0,1.0,2.4,-0.45,-0.45,44.8,,,,,
SV,2025-09-14,81.6,-1.43,6.17,"Springer, George",543807,544150,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,1,0,2025,0.27,-0.1,1.19,1.51,,,,0,1,Bot,,,,,,,5.441670135077037,-118.88753888585188,-3.8595458013645807,1.6837132439932747,19.21262274169416,-32.652911887380654,3.57,1.66,,,,82.9,2421.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.77,,,,,,,,5,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.007,0.077,,,,-0.077,,0,0,0.551,0.551,35,35,36,36,1,0,4.0,1.0,,1.0,3.47,-0.27,-0.27,37.6,,,,,
SL,2025-09-14,90.4,-2.15,6.16,"Springer, George",543807,685068,,ball,,,,,13.0,Ball,R,R,R,TOR,BAL,B,,,1,0,2025,0.41,0.52,-0.35,0.96,,,,0,5,Bot,,,,,,,3.659902838659417,-131.53951399110937,-8.22601797302037,4.075458122350102,24.424614296643384,-24.753296222504257,3.51,1.64,,,,91.5,2385.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.81,,,,,,,,38,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,189.0,0.005,0.077,,,,-0.077,,2,2,0.814,0.814,27,35,27,36,1,2,,1.0,13.0,1.0,2.24,-0.41,-0.41,42.0,,,,,
FF,2025-09-14,94.2,-1.16,6.64,"Springer, George",543807,544150,,ball,,,,,11.0,Ball,R,R,R,TOR,BAL,B,,,0,0,2025,-0.5,1.31,-1.49,3.56,,,,0,1,Bot,,,,,,,0.2656561103635875,-137.3219093044956,-5.337561167137012,-6.473406391338025,26.568671601036375,-14.534607106967089,3.53,1.66,,,,95.3,2274.0,6.5,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.97,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,35,35,36,36,1,0,4.0,1.0,,1.0,1.22,0.5,0.5,48.1,,,,,
FF,2025-09-14,95.2,-2.04,6.26,"Springer, George",543807,685068,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,0,0,2025,-0.42,1.29,0.9,1.99,,,,0,5,Bot,,,,,,,8.707304845910365,-138.23088023517434,-8.522568560220712,-7.2426514306008976,29.031454297025277,-13.865723041190895,3.53,1.65,,,,96.1,2259.0,6.8,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.71,,,,,,,,38,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,206.0,0.002,0.041,,,,-0.041,,2,2,0.812,0.812,27,35,27,36,1,2,,1.0,13.0,1.0,1.22,0.42,0.42,42.7,,,,,
SI,2025-09-13,93.7,-2.52,5.82,"Springer, George",543807,608372,single,hit_into_play,,,,,4.0,George Springer singles on a line drive to center fielder Colton Cowser.,R,R,R,TOR,BAL,X,8.0,line_drive,0,0,2025,-1.3,0.89,-0.48,2.8,,,,1,6,Bot,108.81,87.23,,,,,8.132159122225435,-136.19344948065535,-3.998431038477783,-18.05200193485755,31.24956884598049,-20.376843838140356,3.54,1.63,170.0,79.3,16.0,93.3,2347.0,6.2,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.3,0.915,0.859,0.9,1.0,1.0,0.0,4.0,43,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,206.0,0.045,0.414,74.1,6.7,1.024,-0.414,88.0,-1,-1,0.356,0.356,35,35,36,36,3,2,6.0,1.0,7.0,1.0,1.72,1.3,1.3,37.4,11.033511901303056,14.636915460822138,34.16787063765906,29.790703939126782,21.518465521668325
SI,2025-09-13,93.0,-2.65,5.78,"Springer, George",543807,608372,field_out,hit_into_play,,,,,8.0,"George Springer grounds out sharply, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,R,TOR,BAL,X,6.0,ground_ball,0,1,2025,-1.35,0.84,-0.15,1.89,,,,0,4,Bot,108.31,154.07,,,,,9.349245912596718,-135.02648609085512,-6.038802833359396,-18.48924949252628,27.972789156676185,-20.751733102961516,3.54,1.63,21.0,106.0,-4.0,93.0,2280.0,6.3,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.18,0.4,0.389,0.0,1.0,0.0,0.0,2.0,28,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,207.0,-0.025,-0.22,76.9,7.4,0.424,0.22,106.0,-2,-2,0.307,0.307,35,35,36,36,2,1,6.0,1.0,7.0,1.0,1.8,1.35,1.35,35.4,8.222152208167875,5.154156741079547,42.2006888567949,33.36604495640039,19.42796115227269
SI,2025-09-13,92.5,-2.67,5.81,"Springer, George",543807,608372,,foul,,,,,7.0,Foul,R,R,R,TOR,BAL,S,,,0,0,2025,-1.29,0.87,-0.82,1.95,,,,0,4,Bot,,,,,,,7.480604208920731,-134.44324062254609,-5.901878662420149,-17.2210840237489,29.664920949402312,-20.46938062277779,3.54,1.63,,,,92.2,2319.0,6.2,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.28,,,,,,,,28,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,213.0,-0.004,-0.039,67.7,7.0,,0.039,,-2,-2,0.311,0.311,35,35,36,36,2,1,6.0,1.0,7.0,1.0,1.8,1.29,1.29,35.8,5.122019692712998,11.072765758956743,44.1843107856384,25.21414845856379,14.001850881086938
SI,2025-09-13,94.6,-2.3,5.48,"Springer, George",543807,666974,catcher_interf,foul,,,,,4.0,George Springer reaches on catcher interference by Samuel Basallo. Joey Loperfido to 3rd. Andrés Giménez to 2nd. George Springer to 1st.,R,R,R,TOR,BAL,S,2.0,,1,2,2025,-1.24,-0.41,-0.72,2.65,,694388.0,665926.0,1,9,Bot,,,,,,,6.85820468521577,-137.45520078742013,-0.6968841820895444,-17.296348728980245,34.36314906571718,-37.36101583274744,3.54,1.63,,,,93.8,1986.0,6.2,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.33,,,0.7,1.0,0.0,0.0,,75,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,260.0,0.151,0.0,62.9,6.0,,0.0,,0,0,0.686,0.686,31,35,31,36,1,4,2.0,1.0,5.0,1.0,2.99,1.24,1.24,24.3,-2.170140306115275,21.99495075589474,33.247072251674105,26.35128018977087,10.739635153177488
ST,2025-09-13,83.8,-1.4,5.61,"Springer, George",543807,669704,single,hit_into_play,,,,,14.0,George Springer singles on a ground ball to shortstop Gunnar Henderson. Ernie Clement to 3rd.,R,R,R,TOR,BAL,X,6.0,ground_ball,0,2,2025,1.21,-0.65,0.99,1.73,,676391.0,,2,8,Bot,105.89,157.7,,,,,3.094278212652055,-121.932019822969,-1.1707934403687972,11.268084155353163,27.46929600328613,-38.56714511890116,3.54,1.63,52.0,73.1,4.0,82.9,2843.0,6.0,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.47,0.184,0.175,0.9,1.0,1.0,0.0,2.0,61,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,60.0,0.059,0.769,58.8,8.1,0.192,-0.769,88.0,-2,-2,0.111,0.111,27,35,28,36,1,3,2.0,1.0,2.0,1.0,3.94,-1.21,-1.21,41.2,13.828363975289498,-6.215070644958312,36.03283088275676,46.6820450282067,25.572776519001977
SL,2025-09-13,87.6,-2.56,5.32,"Springer, George",543807,666974,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,0,2,2025,0.8,0.26,1.49,2.15,,694388.0,665926.0,1,9,Bot,,,,,,,8.097384804937962,-127.26954090547493,-2.0099138820900166,6.86400504191754,27.683836717919508,-29.09233949491818,3.46,1.64,,,,86.8,2483.0,6.0,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.49,,,,,,,,75,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,50.0,0.01,0.014,,,,-0.014,,0,0,0.676,0.676,31,35,31,36,1,4,2.0,1.0,5.0,1.0,2.73,-0.8,-0.8,15.4,,,,,
FF,2025-09-13,95.8,-1.05,5.91,"Springer, George",543807,669704,,foul,,,,,12.0,Foul,R,R,R,TOR,BAL,S,,,0,2,2025,0.03,1.32,0.98,3.42,,676391.0,,2,8,Bot,,,,,,,5.272986656332124,-139.4295222781236,-3.9281405685285273,-0.8647689856134673,31.98585701785728,-14.348303595605437,3.54,1.63,257.0,97.6,54.0,95.6,2361.0,6.2,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.26,,,,,,,,61,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,197.0,0.0,0.0,72.5,7.0,,0.0,97.6,-2,-2,0.111,0.111,27,35,28,36,1,3,2.0,1.0,2.0,1.0,1.17,-0.03,-0.03,50.1,16.816898314705814,16.08235202693946,28.443498193969138,46.20539445573575,15.068496852690783
FC,2025-09-13,91.3,-1.27,5.75,"Springer, George",543807,669704,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,TOR,BAL,S,,,0,1,2025,0.47,0.29,1.58,2.2,,676391.0,,2,8,Bot,,,,,,,6.149065212551556,-132.8237881809841,-3.678519074703264,4.213710213184885,28.15666519338565,-28.14872365157212,3.54,1.63,,,,91.1,2591.0,6.1,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.36,,,,,,,,61,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,152.0,-0.011,-0.056,53.2,7.7,,0.056,,-2,-2,0.122,0.122,27,35,28,36,1,3,2.0,1.0,2.0,1.0,2.44,-0.47,-0.47,45.2,16.333809596177467,11.878904947656162,33.73614456555676,54.14937092843184,11.19241563350485
FS,2025-09-13,91.9,-2.16,5.84,"Springer, George",543807,666974,,foul,,,,,13.0,Foul,R,R,R,TOR,BAL,S,,,0,2,2025,-1.13,-0.14,-0.15,1.31,,694388.0,665926.0,1,9,Bot,,,,,,,7.513143697756848,-133.5295347361183,-5.280318509548245,-15.16750780987879,30.28141277518249,-32.78064410770955,3.54,1.63,3.0,82.7,-20.0,91.4,1550.0,6.2,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.32,,,,,,,,75,3,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,257.0,0.0,0.0,75.3,8.0,,0.0,88.0,0,0,0.676,0.676,31,35,31,36,1,4,2.0,1.0,5.0,1.0,2.85,1.13,1.13,30.1,18.210879567916614,-13.914009607036824,45.4201845141191,32.67939018720577,32.27282981975852
FF,2025-09-13,94.9,-2.26,5.42,"Springer, George",543807,666974,,foul,,,,,9.0,Foul,R,R,R,TOR,BAL,S,,,0,1,2025,-1.22,0.6,0.36,2.0,,694388.0,665926.0,1,9,Bot,,,,,,,9.563980767429374,-137.86037246265664,-4.573179811611834,-17.752768712118748,31.303781313050823,-23.710726190572217,3.54,1.63,3.0,69.6,-34.0,94.4,2089.0,6.1,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.36,,,,,,,,75,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,257.0,-0.02,-0.053,76.9,8.0,,0.053,88.0,0,0,0.696,0.696,31,35,31,36,1,4,2.0,1.0,5.0,1.0,1.95,1.22,1.22,14.9,17.134622999373885,-5.7818020305721785,37.75272798962561,41.00395149380349,27.182141086435696
SI,2025-09-13,96.9,-1.31,5.73,"Springer, George",543807,669704,,called_strike,,,,,7.0,Called Strike,R,R,R,TOR,BAL,S,,,0,0,2025,-1.11,1.12,-0.71,2.07,,676391.0,,2,8,Bot,,,,,,,4.131748254115391,-140.84736862193725,-6.738672518952764,-15.666048072288168,33.77354430492211,-15.868854305031814,3.56,1.67,,,,96.3,2194.0,6.1,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.39,,,,,,,,61,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,207.0,-0.008,-0.04,,,,0.04,,-2,-2,0.13,0.13,27,35,28,36,1,3,2.0,1.0,2.0,1.0,1.32,1.11,1.11,46.5,,,,,
SI,2025-09-13,94.9,-2.23,5.51,"Springer, George",543807,666974,,foul,,,,,5.0,Foul,R,R,R,TOR,BAL,S,,,0,0,2025,-1.15,0.03,-0.22,2.25,,694388.0,665926.0,1,9,Bot,,,,,,,7.78182933525146,-137.96138282970267,-2.8980279297325917,-16.416997473403345,32.171196671992604,-31.266440424453886,3.54,1.63,104.0,77.8,8.0,94.2,2092.0,6.0,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.48,,,,,,,,75,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,251.0,-0.014,-0.033,75.4,7.0,,0.033,88.0,0,0,0.71,0.71,31,35,31,36,1,4,2.0,1.0,5.0,1.0,2.51,1.15,1.15,17.0,-2.528948300135684,16.055037210315643,37.59334526239183,33.5237185472562,12.787012305978024
