pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-19,80.9,-2.04,5.77,"Guerrero Jr., Vladimir",665489,547179,,foul,,,,,4.0,Foul,R,R,R,KC,TOR,S,,,2,2,2025,-1.41,0.7,-0.73,2.4,,,,1,6,Top,,,,,,,5.5372646706991775,-117.770433244611,-2.1965198743671883,-14.143065005550207,22.369652466137342,-25.43261466822198,3.68,1.66,,,,80.2,2021.0,5.8,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.73,,,,,,,,53,5,Changeup,10,1,1,10,1,10,1,10,Strategic,Standard,242.0,0.0,0.0,80.4,8.5,,0.0,,9,-9,0.997,0.003,33,26,33,26,3,2,2.0,1.0,6.0,1.0,2.78,1.41,1.41,39.6,17.103845220733135,-38.862292883066026,27.492061029306157,29.529744675927034,59.84388459357677
CH,2025-09-19,81.7,-2.26,5.77,"Guerrero Jr., Vladimir",665489,547179,,ball,,,,,11.0,Ball,R,R,R,KC,TOR,B,,,1,2,2025,-1.46,0.79,-1.44,3.58,,,,1,6,Top,,,,,,,4.626047103443443,-118.96516503384602,0.1234986381394824,-14.748076158164396,23.26238053596252,-24.90318326051996,3.64,1.66,,,,81.0,2045.0,5.8,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.71,,,,,,,,53,4,Changeup,10,1,1,10,1,10,1,10,Strategic,Standard,246.0,0.0,0.048,,,,-0.048,,9,-9,0.997,0.003,33,26,33,26,3,2,2.0,1.0,6.0,1.0,2.62,1.46,1.46,38.1,,,,,
CH,2025-09-19,82.1,-2.31,5.78,"Guerrero Jr., Vladimir",665489,547179,,ball,,,,,13.0,Ball,R,R,R,KC,TOR,B,,,0,2,2025,-1.09,0.81,-0.17,0.48,,,,1,6,Top,,,,,,,6.862113595200148,-119.23132224953793,-6.953563530526825,-11.683315293054012,21.951873852404063,-23.29527654610675,3.68,1.66,,,,81.4,2017.0,5.8,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.68,,,,,,,,53,3,Changeup,10,1,1,10,1,10,1,10,Strategic,Standard,240.0,0.0,0.017,,,,-0.017,,9,-9,0.997,0.003,33,26,33,26,3,2,2.0,1.0,6.0,1.0,2.57,1.09,1.09,38.4,,,,,
CH,2025-09-19,82.5,-2.3,5.79,"Guerrero Jr., Vladimir",665489,547179,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,KC,TOR,S,,,0,1,2025,-1.26,0.92,-0.86,2.42,,,,1,6,Top,,,,,,,5.681056233943112,-120.04562679809996,-2.9073508312738694,-13.328379467346164,23.53589462705169,-22.944400042652504,3.68,1.66,,,,81.7,2031.0,5.8,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.7,,,,,,,,53,2,Changeup,10,1,1,10,1,10,1,10,Strategic,Standard,240.0,0.0,-0.052,76.0,9.0,,0.052,,9,-9,0.997,0.003,33,26,33,26,3,2,2.0,1.0,6.0,1.0,2.43,1.26,1.26,38.9,23.3905351800415,-54.98103329708814,24.70315239674109,28.46330327789859,65.40892746451465
SL,2025-09-19,84.8,-2.35,5.71,"Guerrero Jr., Vladimir",665489,547179,,called_strike,,,,,7.0,Called Strike,R,R,R,KC,TOR,S,,,0,0,2025,0.18,0.09,-0.34,1.55,,,,1,6,Top,,,,,,,4.308828310530626,-123.42419983125208,-3.5817136825598626,0.997842696011476,23.28951896960318,-30.783140016872377,3.65,1.55,,,,84.4,2578.0,5.9,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.59,,,,,,,,53,1,Slider,10,1,1,10,1,10,1,10,Strategic,Standard,67.0,0.0,-0.039,,,,0.039,,9,-9,0.997,0.003,33,26,33,26,3,2,2.0,1.0,6.0,1.0,3.07,-0.18,-0.18,43.7,,,,,
FC,2025-09-19,89.2,-2.6,5.63,"Guerrero Jr., Vladimir",665489,547179,field_out,hit_into_play,,,,,8.0,"Vladimir Guerrero Jr. grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,KC,TOR,X,6.0,ground_ball,1,0,2025,-0.61,0.71,0.23,1.72,,,,0,4,Top,96.9,142.66,,,,,8.163775724160637,-129.68175599911626,-5.085467005424353,-8.466079294565057,24.43253551699774,-23.28750035334873,3.68,1.66,10.0,104.6,-9.0,88.8,2521.0,5.8,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.65,0.301,0.262,0.0,1.0,0.0,0.0,2.0,34,2,Cutter,10,1,1,10,1,10,1,10,Strategic,Standard,225.0,0.002,-0.301,81.3,8.3,0.313,0.301,104.6,9,-9,0.99,0.01,33,26,33,26,2,1,2.0,1.0,6.0,1.0,2.14,0.61,0.61,34.0,4.283551092443567,-9.24493137649781,32.2911801681472,40.64885939910725,37.44655513048206
FF,2025-09-19,92.5,-2.3,5.75,"Guerrero Jr., Vladimir",665489,547179,,ball,,,,,14.0,Ball,R,R,R,KC,TOR,B,,,0,0,2025,-1.08,1.09,0.92,1.81,,,,0,4,Top,,,,,,,10.42938374980156,-134.27174508293817,-6.567549603089853,-15.208758052847312,27.594503169599008,-17.658705718588024,3.7,1.66,,,,91.8,2372.0,5.9,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.64,,,,,,,,34,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,228.0,0.0,0.041,,,,-0.041,,9,-9,0.99,0.01,33,26,33,26,2,1,2.0,1.0,6.0,1.0,1.57,1.08,1.08,36.9,,,,,
SL,2025-09-19,84.1,-2.42,5.82,"Guerrero Jr., Vladimir",665489,547179,field_out,hit_into_play,,,,,5.0,"Vladimir Guerrero Jr. grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,KC,TOR,X,6.0,ground_ball,2,1,2025,0.11,-0.34,-0.04,2.7,,,,1,1,Top,116.85,158.78,,,,,5.236284969710248,-122.47293293354608,-0.2709451523649882,0.27111589071645,20.549802933696995,-35.80335252467113,3.68,1.66,67.0,109.2,1.0,83.9,2710.0,5.8,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.7,0.569,0.536,0.0,1.0,0.0,0.0,4.0,3,4,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,65.0,0.016,-0.298,78.1,7.3,0.629,0.298,109.2,-1,1,0.422,0.578,33,26,33,26,1,0,2.0,1.0,6.0,1.0,3.52,-0.11,-0.11,46.2,-1.858936609760924,-2.465269128919388,23.556233884959827,35.5701477794006,34.47772945397665
FF,2025-09-19,92.5,-2.42,5.69,"Guerrero Jr., Vladimir",665489,547179,,ball,,,,,12.0,Ball,R,R,R,KC,TOR,B,,,1,1,2025,-0.92,1.06,1.17,2.7,,,,1,1,Top,,,,,,,11.0687487488721,-134.36922930281028,-4.143416988543243,-13.3372683025273,25.307725511398157,-18.595227744564877,3.66,1.66,,,,92.4,2454.0,6.0,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.49,,,,,,,,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,226.0,-0.003,0.055,,,,-0.055,,-1,1,0.425,0.575,33,26,33,26,1,0,2.0,1.0,6.0,1.0,1.59,0.92,0.92,37.1,,,,,
CH,2025-09-19,82.5,-2.19,5.84,"Guerrero Jr., Vladimir",665489,547179,,swinging_strike,,,,,8.0,Swinging Strike,R,R,R,KC,TOR,S,,,1,0,2025,-1.28,0.6,0.26,1.65,,,,1,1,Top,,,,,,,7.977056397801469,-119.91383573422614,-4.193270387037575,-13.831184994079068,21.525825219633088,-25.771085872187765,3.68,1.66,,,,81.9,2147.0,5.8,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.68,,,,,,,,3,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,241.0,0.003,-0.049,75.4,9.2,,0.049,,-1,1,0.422,0.578,33,26,33,26,1,0,2.0,1.0,6.0,1.0,2.74,1.28,1.28,38.2,21.14482934027313,-42.70254200897188,29.12133928780477,39.89945308563957,61.0715414989637
SL,2025-09-19,83.5,-2.4,5.79,"Guerrero Jr., Vladimir",665489,547179,,ball,,,,,11.0,Ball,R,R,R,KC,TOR,B,,,0,0,2025,0.18,0.05,-0.9,3.19,,,,1,1,Top,,,,,,,3.0736013860033604,-121.7203663614464,0.2285008277897693,1.2533957505274036,20.1033606507908,-31.857996846769897,3.7,1.66,,,,83.5,2710.0,5.9,776260,521692,686469,686681,672580,677951,624428,670231,695506,54.65,,,,,,,,3,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,66.0,-0.002,0.039,,,,-0.039,,-1,1,0.424,0.576,33,26,33,26,1,0,2.0,1.0,6.0,1.0,3.16,-0.18,-0.18,45.3,,,,,
FF,2025-09-18,98.8,-1.01,5.82,"Guerrero Jr., Vladimir",665489,669358,field_out,hit_into_play,,,,,4.0,Vladimir Guerrero Jr. lines out to second baseman Brandon Lowe.,R,R,R,TB,TOR,X,4.0,line_drive,1,1,2025,-0.73,1.34,-0.65,2.93,,,,1,4,Top,133.31,142.39,,,,,2.6920810321864166,-143.79877122851295,-5.588424390812907,-10.782591383394658,32.4592129941332,-12.547325151983928,3.67,1.66,149.0,71.6,12.0,99.3,2472.0,6.5,776269,676439,676044,664040,656484,700246,663968,802415,666139,53.98,0.342,0.308,0.0,1.0,0.0,0.0,2.0,29,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211.0,0.014,-0.244,76.1,7.0,0.348,0.244,88.0,3,-3,0.837,0.163,26,26,26,26,2,1,6.0,1.0,6.0,1.0,0.99,0.73,0.73,38.9,-8.030363346588704,4.680257376571175,30.71117403040038,29.9684295437532,25.489007793105905
KC,2025-09-18,85.3,-1.1,5.88,"Guerrero Jr., Vladimir",665489,669358,,ball,,,,,11.0,Ball,R,R,R,TB,TOR,B,,,0,1,2025,0.41,-1.03,-1.12,3.44,,,,1,4,Top,,,,,,,-0.8783269749621805,-124.3663833293786,2.5369774041209765,4.457829734684045,22.034894604939257,-43.55152259914123,3.65,1.67,,,,85.9,2720.0,6.3,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.19,,,,,,,,29,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,34.0,-0.001,0.029,,,,-0.029,,3,-3,0.838,0.162,26,26,26,26,2,1,6.0,1.0,6.0,1.0,4.12,-0.41,-0.41,46.3,,,,,
FC,2025-09-18,89.0,-1.37,5.85,"Guerrero Jr., Vladimir",665489,669358,,foul,,,,,1.0,Foul,R,R,R,TB,TOR,S,,,0,0,2025,0.5,0.42,-0.61,3.08,,,,1,4,Top,,,,,,,0.82367868690525,-129.799445063279,-1.755845557494092,5.595645547282387,23.045067903585466,-27.23507754674817,3.67,1.66,97.0,73.6,73.0,90.0,2277.0,6.4,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.05,,,,,,,,29,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,177.0,0.002,-0.039,71.2,7.1,,0.039,88.0,3,-3,0.836,0.164,26,26,26,26,2,1,6.0,1.0,6.0,1.0,2.41,-0.5,-0.5,40.9,-3.549466893276328,-10.711966387797023,27.108189688552248,29.76206867348491,34.0821568011805
SL,2025-09-18,92.0,-0.42,6.57,"Guerrero Jr., Vladimir",665489,641329,single,hit_into_play,,,,,7.0,Vladimir Guerrero Jr. singles on a sharp ground ball to third baseman Tristan Gray. Nathan Lukes to 2nd.,R,R,R,TB,TOR,X,5.0,ground_ball,1,0,2025,0.56,0.43,-0.5,2.28,,,664770.0,1,9,Top,75.0,164.0,,,,,-1.4062938993687255,-134.01864408226533,-6.082948767023808,7.029126369376727,24.71784788851688,-25.963871635198373,3.67,1.66,4.0,109.4,-29.0,92.8,2399.0,6.4,776269,663743,676044,664040,656484,700246,663968,802415,666139,54.14,0.103,0.093,0.9,1.0,1.0,0.0,2.0,66,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,169.0,-0.02,0.371,79.1,7.6,0.113,-0.371,109.4,4,-4,0.983,0.017,30,26,31,26,1,3,2.0,1.0,3.0,1.0,2.22,-0.56,-0.56,56.8,-0.9820086573945142,-9.285185087410891,27.14493780156497,32.83763004001647,38.31784996107126
SL,2025-09-18,89.9,-0.59,6.63,"Guerrero Jr., Vladimir",665489,641329,,ball,,,,,11.0,Ball,R,R,R,TB,TOR,B,,,0,0,2025,0.32,0.31,-0.86,3.58,,,664770.0,1,9,Top,,,,,,,-1.3255195609131083,-131.04884829387933,-2.3445275987763448,3.9152091518237193,24.016524652511887,-28.322305401609267,3.61,1.52,,,,90.7,2308.0,6.4,776269,663743,676044,664040,656484,700246,663968,802415,666139,54.11,,,,,,,,66,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,158.0,-0.002,0.035,,,,-0.035,,4,-4,0.985,0.015,30,26,31,26,1,3,2.0,1.0,3.0,1.0,2.47,-0.32,-0.32,55.8,,,,,
FC,2025-09-18,90.4,-1.18,5.9,"Guerrero Jr., Vladimir",665489,669358,grounded_into_double_play,hit_into_play,,,,,6.0,"Vladimir Guerrero Jr. grounds into a double play, first baseman Bob Seymour to second baseman Brandon Lowe to first baseman Bob Seymour. Nathan Lukes out at 2nd. Vladimir Guerrero Jr. out at 1st.",R,R,R,TB,TOR,X,3.0,ground_ball,0,2,2025,0.3,0.47,0.7,2.92,,,664770.0,1,1,Top,145.74,172.46,,,,,4.057938704132967,-131.71121068056306,-2.5435260482621627,2.692786484723011,25.6751480356848,-26.40045415960997,3.67,1.66,34.0,103.5,-3.0,90.9,2410.0,6.3,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.17,0.363,0.317,0.0,1.0,0.0,0.0,2.0,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.04,-0.231,69.3,6.6,0.374,0.231,103.5,0,0,0.508,0.492,26,26,26,26,1,0,6.0,1.0,6.0,1.0,2.3,-0.3,-0.3,43.8,-17.911757556005103,27.248378211665244,28.071487533282315,44.62462016744978,14.4926150296716
FC,2025-09-18,89.9,-1.12,5.95,"Guerrero Jr., Vladimir",665489,669358,,foul,,,,,9.0,Foul,R,R,R,TB,TOR,S,,,0,1,2025,0.37,0.36,0.29,2.25,,,664770.0,1,1,Top,,,,,,,2.7347149649604647,-131.00073654216047,-4.065571412999107,3.78056712504006,22.91560944499668,-27.48166650238373,3.67,1.66,3.0,63.5,-42.0,90.7,2331.0,6.3,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.19,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.006,-0.047,76.3,8.1,,0.047,88.0,0,0,0.502,0.498,26,26,26,26,1,0,6.0,1.0,6.0,1.0,2.42,-0.37,-0.37,39.4,9.016358614531718,-15.953570424428598,24.744276524892864,38.70966461495,45.635518133893285
FF,2025-09-18,96.7,-1.11,6.02,"Guerrero Jr., Vladimir",665489,669358,,foul,,,,,11.0,Foul,R,R,R,TB,TOR,S,,,0,0,2025,-0.66,1.35,-0.68,3.91,,,664770.0,1,1,Top,,,,,,,2.6456984139178648,-140.92492618215505,-3.1751447137132907,-9.411473633235662,30.4053909389757,-13.64747301397009,3.67,1.66,114.0,67.1,9.0,97.0,2397.0,6.3,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.24,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.004,-0.04,48.9,5.5,,0.04,88.0,0,0,0.498,0.502,26,26,26,26,1,0,6.0,1.0,6.0,1.0,1.07,0.66,0.66,44.1,-10.400215061201502,28.675401528150687,25.557643347903653,26.62405534729293,13.20428177871134
ST,2025-09-18,78.1,-1.79,3.88,"Guerrero Jr., Vladimir",665489,687330,strikeout,swinging_strike,,,,,14.0,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TB,TOR,S,2.0,,1,2,2025,1.55,0.36,1.75,1.69,,,,0,7,Top,,,,,,,4.836278962577379,-113.7028603887282,1.552417202613488,12.461011779254974,21.58172591994249,-29.58130238206014,3.67,1.66,,,,79.0,2657.0,7.0,776269,676439,676044,664040,656484,700246,663968,802415,666139,53.53,,0.0,0.0,1.0,0.0,0.0,,51,4,Sweeper,4,0,0,4,0,4,0,4,Strategic,Standard,80.0,0.011,-0.189,63.1,9.0,,0.189,,4,-4,0.945,0.055,27,26,28,26,1,2,2.0,1.0,5.0,1.0,3.38,-1.55,-1.55,1.7,12.397616199932592,-32.92104312492837,24.77804100814752,55.83500674887951,55.601009576427
ST,2025-09-18,79.5,-1.78,3.97,"Guerrero Jr., Vladimir",665489,687330,,swinging_strike,,,,,4.0,Swinging Strike,R,R,R,TB,TOR,S,,,1,1,2025,1.26,0.21,-0.61,2.63,,,,0,7,Top,,,,,,,0.2162801139788639,-115.80841304565504,3.463586522437952,11.357970509585805,20.8829962465623,-31.12933174918617,3.67,1.66,,,,80.7,2537.0,7.0,776269,676439,676044,664040,656484,700246,663968,802415,666139,53.53,,,,,,,,51,3,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,83.0,0.003,-0.061,83.9,8.7,,0.061,,4,-4,0.942,0.058,27,26,28,26,1,2,2.0,1.0,5.0,1.0,3.38,-1.26,-1.26,6.9,16.23176706712045,-43.599830444390506,21.055583871274187,30.25674902681192,59.17931219183135
SI,2025-09-18,91.1,-1.47,3.86,"Guerrero Jr., Vladimir",665489,687330,,called_strike,,,,,9.0,Called Strike,R,R,R,TB,TOR,S,,,1,0,2025,-1.29,-0.06,0.41,1.61,,,,0,7,Top,,,,,,,7.592830321297739,-132.56000729539252,0.3966098578040806,-16.86384159441364,27.88130982685568,-33.2341671341058,3.65,1.44,,,,92.2,2007.0,6.9,776269,676439,676044,664040,656484,700246,663968,802415,666139,53.61,,,,,,,,51,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,261.0,0.004,-0.05,,,,0.05,,4,-4,0.938,0.062,27,26,28,26,1,2,2.0,1.0,5.0,1.0,2.81,1.29,1.29,1.2,,,,,
ST,2025-09-18,78.6,-1.86,3.97,"Guerrero Jr., Vladimir",665489,687330,,ball,,,,,13.0,Ball,R,R,R,TB,TOR,B,,,0,0,2025,1.07,0.09,-1.03,2.02,,,,0,7,Top,,,,,,,-0.1701394196345702,-114.43381737022293,2.463084241794691,9.437594060497926,20.12586369423754,-32.046023656060974,3.64,1.45,,,,79.8,2524.0,7.0,776269,676439,676044,664040,656484,700246,663968,802415,666139,53.5,,,,,,,,51,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,79.0,-0.003,0.041,,,,-0.041,,4,-4,0.941,0.059,27,26,28,26,1,2,2.0,1.0,5.0,1.0,3.58,-1.07,-1.07,6.1,,,,,
FF,2025-09-17,90.8,1.38,5.83,"Guerrero Jr., Vladimir",665489,693855,field_out,hit_into_play,,,,,5.0,Vladimir Guerrero Jr. lines out sharply to left fielder Christopher Morel.,R,R,L,TB,TOR,X,7.0,line_drive,0,2,2025,0.54,1.46,-0.11,2.87,,,676914.0,0,6,Top,90.5,79.73,,,,,-4.875834666852975,-132.20009064307447,-4.60868653054331,7.367022561452923,27.9159726724178,-14.278217780833408,3.67,1.66,335.0,99.3,16.0,90.5,2233.0,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.45,0.602,0.615,0.0,1.0,0.0,0.0,4.0,42,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,153.0,0.032,-0.146,81.9,7.2,0.839,0.146,99.3,0,0,0.465,0.535,26,26,27,26,3,2,6.0,1.0,6.0,1.0,1.3,0.54,-0.54,49.0,-3.105377936056112,3.570324787010268,23.77067949562456,34.91517751599099,34.44518127165145
FF,2025-09-17,90.5,1.49,5.91,"Guerrero Jr., Vladimir",665489,693855,,foul,,,,,6.0,Foul,R,R,L,TB,TOR,S,,,0,1,2025,0.61,1.43,0.43,2.87,,,676914.0,0,6,Top,,,,,,,-3.940792289231607,-131.69575967334254,-4.668697068573373,7.987476434988979,27.988193080772326,-14.747676607588394,3.67,1.66,318.0,98.1,21.0,90.2,2277.0,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.42,,,,,,,,42,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,151.0,0.01,-0.053,75.0,6.6,,0.053,98.1,0,0,0.455,0.545,26,26,27,26,3,2,6.0,1.0,6.0,1.0,1.35,0.61,-0.61,48.9,-8.740975634894927,28.858217230774397,28.67940241592583,41.80740277382144,16.957645120726976
FC,2025-09-17,88.3,1.61,5.72,"Guerrero Jr., Vladimir",665489,693855,,called_strike,,,,,7.0,Called Strike,R,R,L,TB,TOR,S,,,0,0,2025,-0.03,0.89,-0.39,1.78,,,676914.0,0,6,Top,,,,,,,-4.841280336280391,-128.53994212099283,-5.44844004234464,0.5622089827223883,23.717887629026865,-21.362762615426018,3.73,1.66,,,,88.9,2138.0,6.4,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.08,,,,,,,,42,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,151.0,0.008,-0.043,,,,0.043,,0,0,0.447,0.553,26,26,27,26,3,2,6.0,1.0,6.0,1.0,2.0,-0.03,0.03,43.8,,,,,
FC,2025-09-17,90.4,1.72,5.72,"Guerrero Jr., Vladimir",665489,693855,fielders_choice,hit_into_play,,,,,4.0,"Vladimir Guerrero Jr. reaches on a fielder's choice. Davis Schneider to 3rd. Davis Schneider advances to 3rd, on a throwing error by shortstop Carson Williams.",R,R,L,TB,TOR,X,6.0,ground_ball,1,2,2025,0.26,1.04,-0.28,2.37,,,676914.0,0,4,Top,110.26,156.75,,,,,-5.526395965857594,-131.55464769076232,-4.6453905510893785,4.120916644637099,25.638575422211428,-19.296854996002867,3.67,1.66,6.0,85.8,-20.0,90.5,2103.0,6.2,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.35,0.07,0.065,0.9,1.0,0.0,0.0,2.0,24,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,141.0,-0.117,0.577,77.8,7.2,0.083,-0.577,88.0,1,-1,0.587,0.413,26,26,27,26,2,1,6.0,1.0,6.0,1.0,1.73,0.26,-0.26,43.0,-7.735966214858342,3.749249179372998,33.00868370607422,32.634740585421426,26.826789181345525
FF,2025-09-17,91.7,1.28,5.96,"Guerrero Jr., Vladimir",665489,693855,,foul,,,,,6.0,Foul,R,R,L,TB,TOR,S,,,1,1,2025,0.73,1.56,0.66,2.35,,,676914.0,0,4,Top,,,,,,,-3.127126266754535,-133.48744011983453,-6.622988909711562,9.39389109573049,28.0359620836021,-12.236724525008515,3.67,1.66,258.0,92.5,17.0,91.4,2337.0,6.0,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.46,,,,,,,,24,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,150.0,0.009,-0.07,77.4,7.1,,0.07,92.5,1,-1,0.578,0.422,26,26,27,26,2,1,6.0,1.0,6.0,1.0,1.14,0.73,-0.73,53.8,-7.489301792655843,20.820970926429357,29.807799126980296,44.61683068613736,18.329110895389984
FC,2025-09-17,89.4,1.67,5.73,"Guerrero Jr., Vladimir",665489,693855,,ball,,,,,11.0,Ball,R,R,L,TB,TOR,B,,,0,1,2025,0.24,1.15,-0.85,3.74,,,676914.0,0,4,Top,,,,,,,-6.689042598584039,-130.18025933881265,-1.3549794313507877,3.9962439494747457,24.85117899127402,-18.925068809442795,3.79,1.72,,,,89.4,2244.0,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.43,,,,,,,,24,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,158.0,-0.004,0.034,,,,-0.034,,1,-1,0.582,0.418,26,26,27,26,2,1,6.0,1.0,6.0,1.0,1.68,0.24,-0.24,45.6,,,,,
CH,2025-09-17,83.6,1.65,5.8,"Guerrero Jr., Vladimir",665489,693855,,called_strike,,,,,7.0,Called Strike,R,R,L,TB,TOR,S,,,0,0,2025,1.29,0.92,-0.56,1.91,,,676914.0,0,4,Top,,,,,,,-7.575206862870973,-121.60271022106012,-4.353720875841508,14.273284016419542,21.83881095004661,-22.37916512305269,3.79,1.72,,,,83.3,1692.0,5.9,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.59,,,,,,,,24,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,131.0,0.006,-0.043,,,,0.043,,1,-1,0.576,0.424,26,26,27,26,2,1,6.0,1.0,6.0,1.0,2.32,1.29,-1.29,44.3,,,,,
CH,2025-09-17,83.3,1.59,5.79,"Guerrero Jr., Vladimir",665489,693855,field_out,hit_into_play,,,,,6.0,Vladimir Guerrero Jr. flies out to right fielder Everson Pereira.,R,R,L,TB,TOR,X,9.0,fly_ball,3,2,2025,1.06,0.9,0.3,2.3,,,543807.0,1,1,Top,160.36,71.42,,,,,-5.042117749995085,-121.21539896583046,-3.3238134009023432,11.479635047181686,24.27446962488681,-22.81934249319455,3.67,1.66,327.0,99.9,35.0,83.1,1887.0,6.2,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.26,0.322,0.622,0.0,1.0,0.0,0.0,5.0,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.034,-0.321,85.8,7.6,1.201,0.321,99.9,0,0,0.492,0.508,26,26,27,26,1,0,6.0,1.0,6.0,1.0,2.39,1.06,-1.06,47.0,-2.2545957777963808,-4.613872463215645,31.57599522869844,38.60058630195302,37.86840009559208
CH,2025-09-17,85.3,1.52,5.86,"Guerrero Jr., Vladimir",665489,693855,,ball,,,,,13.0,Ball,R,R,L,TB,TOR,B,,,2,2,2025,1.17,0.71,-0.84,1.12,,,543807.0,1,1,Top,,,,,,,-7.899473184696336,-123.86990097769733,-6.273851169376159,13.623671363131672,23.00293649232797,-23.810284150741253,3.73,1.69,,,,85.2,1871.0,6.2,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.29,,,,,,,,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.009,0.098,,,,-0.098,,0,0,0.501,0.499,26,26,27,26,1,0,6.0,1.0,6.0,1.0,2.42,1.17,-1.17,45.6,,,,,
