pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-06,91.1,-2.86,5.4,"Barger, Addison",680718,661563,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,TOR,S,,,1,0,2025,-1.41,0.26,-0.47,1.94,,,,2,3,Top,,,,,,,9.072484485935004,-132.36446538039178,-3.315256130848768,-18.545781188396745,29.88932802032914,-28.61875080698165,3.7,1.72,,,,91.4,1738.0,6.7,776436,669224,700250,665862,641857,683011,691176,663757,641355,53.84,,,,,,,,20,2,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,216.0,0.001,-0.054,,,,0.054,,2,-2,0.753,0.247,27,25,27,26,2,1,6.0,1.0,6.0,1.0,2.51,1.41,-1.41,30.0,,,,,
CH,2025-09-06,90.9,-2.9,5.39,"Barger, Addison",680718,661563,,ball,,,,,13.0,Ball,R,L,R,NYY,TOR,B,,,0,0,2025,-1.23,0.61,-0.57,1.5,,,,2,3,Top,,,,,,,8.503547881351622,-132.1134822300431,-5.149617187309447,-16.239849633779254,28.71356486909463,-24.122203096521183,3.72,1.7,,,,91.2,1741.0,6.6,776436,669224,700250,665862,641857,683011,691176,663757,641355,53.9,,,,,,,,20,1,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,221.0,-0.001,0.037,,,,-0.037,,2,-2,0.754,0.246,27,25,27,26,2,1,6.0,1.0,6.0,1.0,2.16,1.23,-1.23,25.3,,,,,
FS,2025-09-06,81.4,-2.11,6.04,"Barger, Addison",680718,518585,field_out,hit_into_play,,,,,13.0,"Addison Barger grounds out, first baseman Ben Rice to pitcher Fernando Cruz.",R,L,R,NYY,TOR,X,3.0,ground_ball,1,1,2025,-0.36,0.01,-0.49,1.33,,643396.0,543807.0,2,7,Top,148.78,161.31,,,,,4.381494190511959,-118.49415044759348,-4.057687990187109,-4.238652609784011,22.258921730286875,-31.475593648616037,3.72,1.63,2.0,66.3,-33.0,82.4,703.0,6.9,776436,669224,700250,665862,641857,683011,641355,663757,676609,53.57,0.062,0.057,0.0,1.0,0.0,0.0,2.0,56,3,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,255.0,0.064,-0.253,67.9,8.5,0.062,0.253,88.0,2,-2,0.823,0.177,35,25,35,26,1,3,2.0,1.0,3.0,1.0,3.42,0.36,-0.36,47.8,16.0889651000799,-16.079683828107314,30.937356389527583,39.77458185387975,44.71840633628871
FF,2025-09-06,94.8,-2.18,6.02,"Barger, Addison",680718,518585,,called_strike,,,,,9.0,Called Strike,R,L,R,NYY,TOR,S,,,1,0,2025,-0.34,1.4,0.69,2.29,,643396.0,543807.0,2,7,Top,,,,,,,8.314796844601927,-137.59063604395442,-7.2019797922518665,-6.314785295269801,33.949239984266164,-12.939334161212944,3.72,1.73,,,,95.2,2350.0,6.9,776436,669224,700250,665862,641857,683011,641355,663757,676609,53.58,,,,,,,,56,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,214.0,0.008,-0.052,,,,0.052,,2,-2,0.815,0.185,35,25,35,26,1,3,2.0,1.0,3.0,1.0,1.17,0.34,-0.34,46.4,,,,,
FS,2025-09-06,81.8,-2.09,6.08,"Barger, Addison",680718,518585,,ball,,,,,14.0,Ball,R,L,R,NYY,TOR,B,,,0,0,2025,-0.56,0.29,1.49,1.51,,643396.0,543807.0,2,7,Top,,,,,,,9.255300049293238,-118.59328804169928,-4.181047118361102,-7.258135880180159,26.520418274424998,-28.715547482930717,3.53,1.69,,,,82.0,867.0,7.0,776436,669224,700250,665862,641857,683011,641355,663757,676609,53.46,,,,,,,,56,1,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,238.0,-0.005,0.024,,,,-0.024,,2,-2,0.82,0.18,35,25,35,26,1,3,2.0,1.0,3.0,1.0,3.19,0.56,-0.56,52.5,,,,,
FF,2025-09-06,94.0,-2.61,5.91,"Barger, Addison",680718,661563,field_out,hit_into_play,,,,,6.0,Addison Barger lines out to right fielder Cody Bellinger.,R,L,R,NYY,TOR,X,9.0,line_drive,2,1,2025,0.03,1.31,0.41,2.52,,,,1,1,Top,170.33,69.24,,,,,7.790017860592892,-136.6919202266278,-6.004407325152164,-1.2891227689164504,28.985972307173896,-14.628642739749283,3.72,1.63,340.0,92.8,24.0,94.6,2569.0,6.6,776436,669224,700250,665862,641857,683011,691176,663757,641355,53.91,0.126,0.149,0.0,1.0,0.0,0.0,3.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,0.018,-0.298,77.2,7.3,0.245,0.298,92.8,0,0,0.52,0.48,27,25,27,26,1,0,6.0,1.0,6.0,1.0,1.27,-0.03,0.03,40.4,9.031661499301253,-2.34251009454978,33.4735309710702,26.17859329249965,30.803597372852423
FF,2025-09-06,95.1,-2.64,5.82,"Barger, Addison",680718,661563,,ball,,,,,14.0,Ball,R,L,R,NYY,TOR,B,,,1,1,2025,-0.12,1.33,1.13,1.75,,,,1,1,Top,,,,,,,10.228655723642904,-137.97036576006553,-8.07838682979243,-3.73840555396392,28.846646708295463,-13.517320258262489,3.84,1.68,,,,95.9,2561.0,6.8,776436,669224,700250,665862,641857,683011,691176,663757,641355,53.69,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,-0.003,0.055,,,,-0.055,,0,0,0.523,0.477,27,25,27,26,1,0,6.0,1.0,6.0,1.0,1.19,0.12,-0.12,38.1,,,,,
FF,2025-09-06,94.9,-2.66,5.87,"Barger, Addison",680718,661563,,ball,,,,,11.0,Ball,R,L,R,NYY,TOR,B,,,0,1,2025,-0.32,1.5,-0.89,4.4,,,,1,1,Top,,,,,,,5.33284102049772,-138.04007069027307,-1.4936887461725654,-5.375732747366982,33.70356983178023,-12.94986585554935,3.78,1.84,,,,94.4,2558.0,6.3,776436,669224,700250,665862,641857,683011,691176,663757,641355,54.24,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,27,25,27,26,1,0,6.0,1.0,6.0,1.0,1.05,0.32,-0.32,42.7,,,,,
FF,2025-09-06,94.8,-2.79,5.93,"Barger, Addison",680718,661563,,called_strike,,,,,13.0,Called Strike,R,L,R,NYY,TOR,S,,,0,0,2025,-0.13,1.53,-0.83,2.64,,,,1,1,Top,,,,,,,5.418192270235292,-137.77347486170584,-6.324145152122166,-2.8962087125913305,31.962415957605348,-11.483694535696213,3.95,1.72,,,,94.7,2498.0,6.4,776436,669224,700250,665862,641857,683011,691176,663757,641355,54.08,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,27,25,27,26,1,0,6.0,1.0,6.0,1.0,1.02,0.13,-0.13,38.0,,,,,
SI,2025-09-05,85.2,3.16,5.35,"Barger, Addison",680718,642232,field_out,hit_into_play,,,,,12.0,"Addison Barger grounds out softly, pitcher Ryan Yarbrough to first baseman Paul Goldschmidt.",R,L,L,NYY,TOR,X,1.0,ground_ball,1,0,2025,1.4,0.41,1.34,3.32,,,,0,7,Top,135.8,183.27,,,,,-7.046103935948983,-123.95642397122216,0.689905932515009,15.872943146482914,24.062538751458884,-28.29858337018029,3.72,1.63,2.0,38.1,-57.0,84.8,1856.0,6.0,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.53,0.233,0.229,0.0,1.0,0.0,0.0,1.0,49,2,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,116.0,0.006,-0.301,60.5,5.9,0.242,0.301,88.0,-4,4,0.058,0.942,33,25,34,26,2,3,79.0,2.0,6.0,1.0,2.72,1.4,1.4,16.5,-8.4082012710994,15.889418353626624,33.205347202878215,16.427118447402332,22.401787565291563
ST,2025-09-05,70.9,3.38,4.99,"Barger, Addison",680718,642232,,ball,,,,,13.0,Ball,R,L,L,NYY,TOR,B,,,0,0,2025,-1.18,0.26,-1.16,1.19,,,,0,7,Top,,,,,,,-6.849078204648739,-103.08281266650027,-0.2192204963611956,-7.148256317179027,18.30244486223739,-30.550099441874373,3.72,1.63,,,,70.2,2297.0,6.0,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.52,,,,,,,,49,1,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,271.0,-0.001,0.041,,,,-0.041,,-4,4,0.059,0.941,33,25,34,26,2,3,79.0,2.0,6.0,1.0,4.31,-1.18,-1.18,10.0,,,,,
FF,2025-09-05,98.8,-1.97,6.34,"Barger, Addison",680718,693645,walk,ball,,,,,11.0,Addison Barger walks. George Springer to 2nd.,R,L,R,NYY,TOR,B,,,3,2,2025,-0.4,1.41,-1.84,3.74,,,543807.0,1,2,Top,,,,,,,1.2700599871698943,-143.84180336985725,-4.923107492206176,-5.834091330946134,34.39427312310502,-11.740716321625277,3.78,1.89,,,,98.8,2512.0,6.3,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.15,,0.691497,0.7,1.0,0.0,0.0,,14,10,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,209.0,-0.019,0.266,,,,-0.266,,-3,3,0.218,0.782,24,25,24,26,2,1,6.0,2.0,6.0,1.0,0.93,0.4,-0.4,41.6,,,,,
CU,2025-09-05,83.4,-1.58,6.4,"Barger, Addison",680718,693645,,foul,,,,,9.0,Foul,R,L,R,NYY,TOR,S,,,3,2,2025,0.72,-1.01,0.81,2.15,,,543807.0,1,2,Top,,,,,,,4.111778730624224,-121.43648007586464,-1.2868184074522189,6.192207746725519,25.67208930521517,-42.114915266443525,3.72,1.63,,,,83.7,2720.0,6.6,776457,700250,502671,665862,641857,676609,641355,663757,592450,53.86,,,,,,,,14,9,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,36.0,0.0,0.0,76.8,8.4,,0.0,,-3,3,0.218,0.782,24,25,24,26,2,1,6.0,2.0,6.0,1.0,4.31,-0.72,0.72,47.8,18.431256591343303,-36.460167402567805,27.70249567503261,23.22794225177512,41.3144667505734
FF,2025-09-05,99.0,-1.9,6.29,"Barger, Addison",680718,693645,,foul,,,,,2.0,Foul,R,L,R,NYY,TOR,S,,,3,2,2025,-0.31,1.3,-0.12,3.28,,,543807.0,1,2,Top,,,,,,,5.568248881556377,-144.0047650115697,-5.802777593468264,-5.669033137035869,33.311836838109635,-12.938202304834668,3.72,1.63,160.0,67.4,62.0,98.7,2581.0,6.1,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.39,,,,,,,,14,8,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,205.0,0.0,0.0,74.8,6.8,,0.0,88.0,-3,3,0.218,0.782,24,25,24,26,2,1,6.0,2.0,6.0,1.0,1.03,0.31,-0.31,40.9,3.9137672238640335,13.704989614505894,25.86528565293919,33.703312546557854,21.93085051207929
FF,2025-09-05,97.0,-1.84,6.38,"Barger, Addison",680718,693645,,foul,,,,,12.0,Foul,R,L,R,NYY,TOR,S,,,3,2,2025,-0.33,1.37,0.13,3.87,,,543807.0,1,2,Top,,,,,,,6.053860756585796,-141.07788711738914,-4.295838196788423,-5.8278481032164855,33.83053492643402,-13.105155709129214,3.72,1.63,228.0,75.1,43.0,97.2,2519.0,6.6,776457,700250,502671,665862,641857,676609,641355,663757,592450,53.93,,,,,,,,14,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,199.0,0.0,0.0,62.1,5.7,,0.0,88.0,-3,3,0.218,0.782,24,25,24,26,2,1,6.0,2.0,6.0,1.0,1.06,0.33,-0.33,41.0,-4.942876311861328,26.89226133150152,25.677454439666796,30.1319427017936,14.41198000261538
FC,2025-09-05,90.8,-2.1,6.35,"Barger, Addison",680718,693645,,foul,,,,,4.0,Foul,R,L,R,NYY,TOR,S,,,3,2,2025,0.86,0.36,-0.47,2.79,,,543807.0,1,2,Top,,,,,,,2.241993349202966,-132.37316982775897,-3.858058755898624,9.74570133050648,24.90705273716093,-27.334364515989527,3.72,1.63,202.0,76.4,55.0,91.0,2678.0,6.1,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.43,,,,,,,,14,6,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,135.0,0.0,0.0,72.0,6.8,,0.0,88.0,-3,3,0.218,0.782,24,25,24,26,2,1,6.0,2.0,6.0,1.0,2.37,-0.86,0.86,42.3,-3.222636292902504,16.241622859586297,25.391381186187875,37.42687801010713,22.71439733229245
FF,2025-09-05,97.8,-1.77,6.4,"Barger, Addison",680718,693645,,ball,,,,,11.0,Ball,R,L,R,NYY,TOR,B,,,2,2,2025,-0.5,1.34,-1.31,3.11,,,543807.0,1,2,Top,,,,,,,2.3976242582223133,-142.27730952546486,-6.434012897253191,-7.377761723314853,33.7653577571258,-12.649879354716514,3.72,1.89,,,,97.6,2513.0,6.3,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.21,,,,,,,,14,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,206.0,-0.005,0.098,,,,-0.098,,-3,3,0.223,0.777,24,25,24,26,2,1,6.0,2.0,6.0,1.0,1.05,0.5,-0.5,42.3,,,,,
FF,2025-09-05,97.4,-2.01,6.35,"Barger, Addison",680718,693645,,ball,,,,,11.0,Ball,R,L,R,NYY,TOR,B,,,1,2,2025,-0.46,1.35,-1.5,3.49,,,543807.0,1,2,Top,,,,,,,2.418096208179746,-141.6844617640192,-5.183891021653901,-6.789313129405496,34.90607105800445,-13.043525198333857,3.72,1.82,,,,96.8,2499.0,6.1,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.35,,,,,,,,14,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,203.0,-0.003,0.044,,,,-0.044,,-3,3,0.226,0.774,24,25,24,26,2,1,6.0,2.0,6.0,1.0,1.07,0.46,-0.46,39.8,,,,,
FC,2025-09-05,91.2,-1.89,6.31,"Barger, Addison",680718,693645,,ball,,,,,14.0,Ball,R,L,R,NYY,TOR,B,,,0,2,2025,0.68,0.44,0.86,1.36,,,543807.0,1,2,Top,,,,,,,5.443420568434788,-132.62564534283234,-7.490120726803652,6.970849170183574,26.026201595283453,-25.68450660718098,3.72,1.91,,,,91.2,2667.0,6.1,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.36,,,,,,,,14,3,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,142.0,-0.001,0.01,,,,-0.01,,-3,3,0.227,0.773,24,25,24,26,2,1,6.0,2.0,6.0,1.0,2.29,-0.68,0.68,42.4,,,,,
FF,2025-09-05,96.7,-2.01,6.37,"Barger, Addison",680718,693645,,foul,,,,,4.0,Foul,R,L,R,NYY,TOR,S,,,0,1,2025,-0.74,1.48,-0.75,2.94,,,543807.0,1,2,Top,,,,,,,5.040535621361365,-140.57221311854593,-6.950516147102824,-10.963550959077898,32.147139067515575,-11.21814103036375,3.72,1.63,,,,96.8,2505.0,6.4,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.07,,,,,,,,14,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,208.0,0.003,-0.047,72.7,6.6,,0.047,,-3,3,0.224,0.776,24,25,24,26,2,1,6.0,2.0,6.0,1.0,0.97,0.74,-0.74,38.7,-8.118143935713874,30.152659928639164,28.17016698407431,41.62105228679189,10.16184589515554
CU,2025-09-05,81.4,-1.75,6.41,"Barger, Addison",680718,693645,,foul,,,,,5.0,Foul,R,L,R,NYY,TOR,S,,,0,0,2025,0.51,-1.23,-0.08,2.22,,,543807.0,1,2,Top,,,,,,,2.762942903174559,-118.47644757276252,-0.3667291765995537,4.223061811711441,24.40880611683483,-43.8758454884771,3.48,1.57,293.0,89.5,22.0,81.5,2631.0,6.5,776457,700250,502671,665862,641857,676609,641355,663757,592450,53.96,,,,,,,,14,1,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,34.0,0.003,-0.04,75.9,8.2,,0.04,89.5,-3,3,0.221,0.779,24,25,24,26,2,1,6.0,2.0,6.0,1.0,4.69,-0.51,0.51,45.1,18.249551489493964,-26.288757116065906,28.500886996964248,33.823246732986775,42.18247397070911
ST,2025-09-05,73.2,3.31,4.9,"Barger, Addison",680718,642232,field_out,hit_into_play,,,,,4.0,"Addison Barger grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,L,L,NYY,TOR,X,4.0,ground_ball,0,1,2025,-1.02,0.63,-0.28,2.29,,,,2,4,Top,146.24,147.63,,,,,-5.481391003563872,-106.49118775338223,0.9652808137431752,-6.889559351430745,17.727513263021446,-27.74002992208588,3.72,1.63,18.0,101.4,-6.0,73.1,2086.0,6.2,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.31,0.317,0.296,0.0,1.0,0.0,0.0,2.0,30,2,Sweeper,1,4,4,1,4,1,4,1,Infield shade,Standard,267.0,0.006,-0.217,71.8,7.8,0.352,0.217,101.4,-3,3,0.21,0.79,33,25,34,26,1,2,79.0,2.0,6.0,1.0,3.61,-1.02,-1.02,10.8,12.531580138637665,-1.405250159712733,29.371271436212883,37.33010573825027,29.428299907169155
SI,2025-09-05,88.4,3.04,5.32,"Barger, Addison",680718,642232,,called_strike,,,,,6.0,Called Strike,R,L,L,NYY,TOR,S,,,0,0,2025,1.38,0.34,0.45,2.52,,,,2,4,Top,,,,,,,-9.158294402696828,-128.44450246792567,-1.4640243095385006,17.15089172103167,24.52597797691924,-28.269265155704797,3.82,1.7,,,,88.4,1672.0,6.2,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.28,,,,,,,,30,1,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,113.0,0.001,-0.043,,,,0.043,,-3,3,0.209,0.791,33,25,34,26,1,2,79.0,2.0,6.0,1.0,2.56,1.38,1.38,17.1,,,,,
FC,2025-09-05,94.2,-1.76,6.35,"Barger, Addison",680718,693645,strikeout,swinging_strike,,,,,14.0,Addison Barger strikes out swinging.,R,L,R,NYY,TOR,S,2.0,,2,2,2025,0.63,0.45,1.12,2.22,,,,1,1,Top,,,,,,,6.080393284584676,-137.08451413421085,-6.063872675895267,6.743459768839704,28.331271792572448,-25.34998151526546,3.72,1.63,,,,94.6,2501.0,6.4,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.13,,0.0,0.0,1.0,0.0,0.0,,2,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,153.0,0.014,-0.228,59.7,6.8,,0.228,,0,0,0.524,0.476,24,25,24,26,1,0,6.0,2.0,6.0,1.0,2.1,-0.63,0.63,41.6,-11.657861887217846,11.837348957112171,32.425778386780635,17.174579240798305,22.31487107037005
FF,2025-09-05,99.4,-1.78,6.25,"Barger, Addison",680718,693645,,foul,,,,,1.0,Foul,R,L,R,NYY,TOR,S,,,2,2,2025,-0.59,1.29,-0.6,3.3,,,,1,1,Top,,,,,,,4.636552786257269,-144.5906440134963,-5.700339109636573,-9.441432474390782,34.99817297806587,-12.961896226504017,3.72,1.63,246.0,74.7,36.0,99.6,2557.0,6.5,776457,700250,502671,665862,641857,676609,641355,663757,592450,53.99,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.0,71.8,6.7,,0.0,88.0,0,0,0.524,0.476,24,25,24,26,1,0,6.0,2.0,6.0,1.0,1.03,0.59,-0.59,37.0,-4.451938486002757,19.7862151244883,24.54683960578273,37.9168973771097,13.97285884285921
FF,2025-09-05,99.0,-1.75,6.31,"Barger, Addison",680718,693645,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,NYY,TOR,S,,,2,1,2025,-0.6,1.31,-0.38,3.47,,,,1,1,Top,,,,,,,5.193791653768274,-143.96408941728532,-5.385855555247829,-9.64013577992194,35.88177710789203,-12.923996190403196,3.72,1.63,,,,99.4,2489.0,6.7,776457,700250,502671,665862,641857,676609,641355,663757,592450,53.78,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.004,-0.07,73.4,6.2,,0.07,,0,0,0.52,0.48,24,25,24,26,1,0,6.0,2.0,6.0,1.0,1.03,0.6,-0.6,40.4,-2.2534056912452187,25.666921593535832,26.76891726381822,35.927324662980865,13.609306556623414
FF,2025-09-05,99.2,-1.82,6.3,"Barger, Addison",680718,693645,,ball,,,,,1.0,Ball,R,L,R,NYY,TOR,B,,,1,1,2025,-0.57,1.27,-0.75,3.18,,,,1,1,Top,,,,,,,4.28458820709113,-144.31355199825447,-6.04913357906216,-9.051970080667612,35.58560541433152,-13.224868820304922,3.78,1.75,,,,99.1,2503.0,6.4,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.14,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.003,0.055,,,,-0.055,,0,0,0.523,0.477,24,25,24,26,1,0,6.0,2.0,6.0,1.0,1.06,0.57,-0.57,40.5,,,,,
FF,2025-09-05,98.6,-1.9,6.23,"Barger, Addison",680718,693645,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,NYY,TOR,S,,,1,0,2025,-0.41,1.3,-0.37,3.12,,,,1,1,Top,,,,,,,5.159215992846943,-143.41838912101915,-6.040083478090974,-6.923365326707213,35.9057070575647,-13.056124089144364,3.72,1.63,,,,99.0,2495.0,6.7,776457,700250,502671,665862,641857,676609,641355,663757,592450,53.79,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,0.003,-0.049,77.3,6.7,,0.049,,0,0,0.52,0.48,24,25,24,26,1,0,6.0,2.0,6.0,1.0,1.06,0.41,-0.41,38.9,-1.87422014145716,23.900960707674077,26.541518545262655,36.630907307378,15.83967139707412
FF,2025-09-05,99.1,-1.67,6.45,"Barger, Addison",680718,693645,,ball,,,,,11.0,Ball,R,L,R,NYY,TOR,B,,,0,0,2025,-0.38,1.4,-0.06,4.99,,,,1,1,Top,,,,,,,5.314944983592314,-144.28250153736482,-1.809922277758992,-6.616205931472183,35.22657277626264,-12.452812448247274,3.72,1.86,,,,99.3,2447.0,6.5,776457,700250,502671,665862,641857,676609,641355,663757,592450,54.04,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197.0,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,24,25,24,26,1,0,6.0,2.0,6.0,1.0,0.93,0.38,-0.38,42.9,,,,,
FC,2025-09-05,97.8,-1.78,5.2,"Barger, Addison",680718,666808,field_out,hit_into_play,,,,,14.0,Addison Barger pops out to first baseman Paul Goldschmidt in foul territory.,R,L,R,NYY,TOR,X,3.0,popup,0,0,2025,-0.6,1.0,0.93,1.98,,,,1,9,Top,171.07,177.53,,,,,8.719681937547199,-142.20171435664184,-5.537311777920297,-10.122161046684914,31.250809265148742,-17.454558203918516,3.72,1.63,101.0,99.9,70.0,98.3,2712.0,6.5,776457,700250,502671,665862,641857,676609,641355,663757,592450,53.99,0.004,0.003,0.0,1.0,0.0,0.0,3.0,67,1,Cutter,1,6,6,1,6,1,6,1,Infield shade,Standard,218.0,0.001,-0.254,78.7,8.4,0.004,0.254,99.9,-5,5,0.007,0.993,27,25,28,26,1,4,2.0,2.0,5.0,1.0,1.38,0.6,-0.6,12.4,9.2255752157724,-37.41342003614674,42.670469563996114,22.23899071464296,44.91078100372959
FF,2025-09-03,92.4,-0.53,6.2,"Barger, Addison",680718,641793,home_run,hit_into_play,,,,,2.0,Addison Barger homers (19) on a line drive to right center field. George Springer scores.,R,L,R,CIN,TOR,X,,line_drive,1,2,2025,-0.67,1.4,0.16,3.22,,,543807.0,1,5,Top,194.89,61.99,,,,,3.196085017691423,-134.52741608683726,-4.837376613011578,-8.787610599375558,28.05904270668048,-14.339363568042382,3.73,1.63,376.0,102.3,21.0,92.5,2059.0,6.2,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.27,0.478,0.634,2.0,1.0,0.0,3.0,5.0,38,4,4-Seam Fastball,5,3,3,5,5,5,5,5,Strategic,Standard,213.0,-0.226,1.542,76.4,7.2,1.06,-1.542,102.3,2,-2,0.756,0.244,29,25,30,26,3,2,5.0,1.0,6.0,2.0,1.26,0.67,-0.67,43.6,9.368068584031612,-2.6097716141402585,24.932806254463845,31.218506543225374,32.38723313234014
FS,2025-09-03,82.7,-0.64,6.09,"Barger, Addison",680718,641793,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,CIN,TOR,S,,,1,1,2025,-1.02,0.36,-0.14,2.87,,,543807.0,1,5,Top,,,,,,,3.12379998496116,-120.45984233244435,-1.526169146591719,-10.56334141217333,24.572505317683078,-28.554012979273264,3.73,1.63,,,,82.3,801.0,6.1,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.41,,,,,,,,38,3,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,251.0,0.007,-0.056,74.5,8.8,,0.056,,2,-2,0.749,0.251,29,25,30,26,3,2,5.0,1.0,6.0,2.0,2.98,1.02,-1.02,38.7,21.768103218294083,-47.64504530614064,22.841870980840067,35.76206789507035,60.60178580325311
FS,2025-09-03,82.0,-0.67,6.15,"Barger, Addison",680718,641793,,foul,,,,,7.0,Foul,R,L,R,CIN,TOR,S,,,1,0,2025,-0.72,-0.59,-0.28,2.0,,,543807.0,1,5,Top,,,,,,,2.283435494798174,-119.370095286658,-1.6176139965416374,-7.332928582696215,25.52316961101077,-37.70524125214822,3.73,1.63,235.0,87.1,18.0,81.4,753.0,6.1,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.39,,,,,,,,38,2,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,258.0,0.007,-0.056,84.8,8.6,,0.056,88.0,2,-2,0.742,0.258,29,25,30,26,3,2,5.0,1.0,6.0,2.0,4.01,0.72,-0.72,39.9,11.632392922658326,-15.16999244914215,25.829542579979243,37.50065364470049,48.83681708256824
