pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-15,93.2,-1.04,5.84,"Clement, Ernie",676391,671212,field_out,hit_into_play,,,,,5.0,Ernie Clement flies out to right fielder Josh Lowe.,R,R,R,TB,TOR,X,9.0,fly_ball,1,1,2025,-1.32,0.31,0.12,2.56,,,,0,5,Top,176.89,75.2,,,,,5.891984693118737,-135.66547020969622,-3.448692075250296,-17.579392874507377,25.64740014535553,-27.839062303309184,3.35,1.54,331.0,93.1,34.0,94.0,2128.0,6.5,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.04,0.078,0.129,0.0,1.0,0.0,0.0,3.0,32,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,229.0,0.03,-0.251,67.8,6.8,0.24,0.251,93.1,1,-1,0.64,0.36,25,29,26,29,2,1,25.0,1.0,6.0,1.0,2.28,1.32,1.32,31.9,3.591421410729517,4.27189396814854,28.773657517783903,38.5251118688829,30.88794887718476
SL,2025-09-15,90.8,-0.98,5.71,"Clement, Ernie",676391,671212,,ball,,,,,14.0,Ball,R,R,R,TB,TOR,B,,,0,1,2025,0.52,-0.07,2.04,0.81,,,,0,5,Top,,,,,,,6.479863438402103,-132.13673768988588,-6.2633604174574415,4.823776097816243,26.965265309608856,-31.89047483554624,3.47,1.65,,,,91.3,2674.0,6.5,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.0,,,,,,,,32,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,138.0,-0.003,0.031,,,,-0.031,,1,-1,0.643,0.357,25,29,26,29,2,1,25.0,1.0,6.0,1.0,2.82,-0.52,-0.52,27.5,,,,,
SL,2025-09-15,90.4,-1.12,5.82,"Clement, Ernie",676391,671212,,foul,,,,,5.0,Foul,R,R,R,TB,TOR,S,,,0,0,2025,0.43,0.21,0.06,2.24,,,,0,5,Top,,,,,,,2.027040259872928,-131.8837475752503,-3.5820227964204485,4.733459858033364,23.51197373620365,-29.202099568533157,3.35,1.54,173.0,69.8,61.0,91.3,2696.0,6.3,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.18,,,,,,,,32,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,138.0,0.005,-0.039,69.0,7.5,,0.039,88.0,1,-1,0.638,0.362,25,29,26,29,2,1,25.0,1.0,6.0,1.0,2.53,-0.43,-0.43,30.6,9.154686905481109,-2.186143438393937,35.69005450312189,37.83743137521759,31.180329606204754
SL,2025-09-15,91.7,-1.01,5.83,"Clement, Ernie",676391,671212,field_out,hit_into_play,,,,,5.0,Ernie Clement pops out to second baseman Brandon Lowe.,R,R,R,TB,TOR,X,4.0,popup,1,0,2025,0.29,0.2,0.13,2.41,,,676914.0,2,2,Top,155.58,128.48,,,,,2.26158185563524,-133.6935751534335,-3.338301286816169,3.150604319584572,23.558186167986364,-29.367243184440007,3.35,1.54,193.0,88.0,59.0,92.8,2666.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.06,0.016,0.015,0.0,1.0,0.0,0.0,3.0,13,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,151.0,0.026,-0.305,67.7,7.2,0.021,0.305,88.0,1,-1,0.63,0.37,25,29,26,29,1,0,25.0,1.0,6.0,1.0,2.46,-0.29,-0.29,31.4,10.64098621725854,-4.747809629424345,35.83314349275249,38.4326363896383,33.512669107648016
FF,2025-09-15,98.4,-0.91,5.86,"Clement, Ernie",676391,671212,,ball,,,,,11.0,Ball,R,R,R,TB,TOR,B,,,0,0,2025,-0.5,1.21,-0.95,3.67,,,676914.0,2,2,Top,,,,,,,1.0644853659123046,-143.33595857802268,-3.325518291582384,-7.177803365713811,31.552430089852443,-14.884478390651203,3.52,1.63,,,,98.6,2631.0,6.2,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.28,,,,,,,,13,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213.0,-0.002,0.035,,,,-0.035,,1,-1,0.632,0.368,25,29,26,29,1,0,25.0,1.0,6.0,1.0,1.13,0.5,0.5,33.9,,,,,
ST,2025-09-15,89.8,-0.59,5.33,"Clement, Ernie",676391,643377,strikeout,swinging_strike_blocked,,,,,14.0,"Ernie Clement strikes out swinging, catcher Nick Fortes to first baseman Yandy Díaz.",R,R,R,TB,TOR,S,2.0,,0,2,2025,0.85,-0.31,0.51,-0.42,664702.0,,,2,10,Top,,,,,,,0.9423980227974428,-130.61098003306222,-7.595149902311677,9.487983752650573,27.29695791236145,-34.365717703903854,3.35,1.54,,,,89.9,3129.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.14,,0.0,0.0,1.0,0.0,0.0,,68,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,34.0,0.133,-0.165,52.4,7.6,,0.165,,0,0,0.672,0.328,30,29,31,29,1,3,2.0,1.0,3.0,1.0,3.14,-0.85,-0.85,43.1,5.091209723830461,-2.1230008804090588,46.62795225274986,42.628603079436495,30.73644683393087
ST,2025-09-15,88.0,-0.45,5.45,"Clement, Ernie",676391,643377,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,R,R,TB,TOR,S,,,0,1,2025,1.02,-0.2,0.28,0.88,664702.0,,,2,10,Top,,,,,,,-0.3497765087366722,-128.16033885296778,-4.612599161956032,11.28413647590726,25.75125296690808,-33.662123448448746,3.35,1.54,,,,88.1,3046.0,6.3,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.23,,,,,,,,68,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,36.0,-0.01,-0.062,68.4,7.9,,0.062,,0,0,0.682,0.318,30,29,31,29,1,3,2.0,1.0,3.0,1.0,3.13,-1.02,-1.02,40.7,15.596112038398692,-11.178822196987744,39.69117710866681,40.03955622705152,40.467902820933546
ST,2025-09-15,88.9,-0.68,5.38,"Clement, Ernie",676391,643377,,called_strike,,,,,5.0,Called Strike,R,R,R,TB,TOR,S,,,0,0,2025,0.83,-0.18,-0.26,2.6,664702.0,,,2,10,Top,,,,,,,-0.6891462599983402,-129.6090137931412,-0.4473144933553807,9.514615503703489,24.806683869883425,-34.335442079153,3.56,1.63,,,,89.3,2963.0,6.2,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.29,,,,,,,,68,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,56.0,0.167,-0.044,,,,0.044,,0,0,0.515,0.485,30,29,31,29,1,3,2.0,1.0,3.0,1.0,3.03,-0.83,-0.83,38.3,,,,,
CH,2025-09-15,84.2,-0.72,6.59,"Clement, Ernie",676391,641329,double,hit_into_play,,,,,2.0,Ernie Clement doubles (31) on a line drive to left fielder Chandler Simpson.,R,R,R,TB,TOR,X,7.0,line_drive,0,1,2025,-1.07,0.62,0.1,2.91,,,,0,8,Top,45.95,118.03,,,,,4.033601200349327,-122.62458331385623,-3.408805775682514,-11.59485147653383,24.8557712412992,-25.41867810582578,3.35,1.54,231.0,88.4,17.0,84.3,1980.0,6.3,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.15,0.841,0.796,1.25,1.0,1.0,1.0,4.0,51,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,222.0,-0.156,0.756,65.4,7.5,0.965,-0.756,88.4,1,-1,0.753,0.247,30,29,31,29,1,2,2.0,1.0,1.0,1.0,2.59,1.07,1.07,53.5,17.62637587732658,-13.896730833745822,26.536889407523397,39.22335027571479,41.7411894661
SL,2025-09-15,89.4,-0.57,6.69,"Clement, Ernie",676391,641329,,called_strike,,,,,6.0,Called Strike,R,R,R,TB,TOR,S,,,0,0,2025,0.54,0.53,0.77,2.75,,,,0,8,Top,,,,,,,2.154120301204712,-130.32954471724514,-4.916947531641339,5.845677714316883,23.539062808772943,-25.412389774611228,3.5,1.63,,,,90.1,2474.0,6.3,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.19,,,,,,,,51,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,158.0,0.008,-0.039,,,,0.039,,1,-1,0.745,0.255,30,29,31,29,1,2,2.0,1.0,1.0,1.0,2.28,-0.54,-0.54,55.2,,,,,
SL,2025-09-14,90.0,-1.89,6.13,"Clement, Ernie",676391,685068,single,hit_into_play,,,,,6.0,Ernie Clement singles on a ground ball to second baseman Jackson Holliday. Tyler Heineman scores. Daulton Varsho to 3rd.,R,R,R,TOR,BAL,X,4.0,ground_ball,2,2,2025,0.43,0.77,0.58,2.58,623168.0,662139.0,,0,7,Bot,114.75,159.79,,,,,5.256315601678671,-131.0246765943093,-4.537294817012851,3.936535241976091,25.281001416982384,-22.561095247896624,3.33,1.51,2.0,57.5,-57.0,90.9,2391.0,6.6,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.87,0.264,0.273,0.9,1.0,1.0,0.0,1.0,60,5,Slider,9,2,9,2,2,10,10,2,Standard,Standard,180.0,0.0,0.557,69.7,7.5,0.275,-0.557,88.0,7,7,0.999,0.999,27,29,27,29,2,3,,1.0,13.0,1.0,2.02,-0.43,-0.43,40.6,22.94961106460235,-11.612312976029846,22.76008342986264,45.25823409227792,40.39946828662825
CU,2025-09-14,82.3,-1.83,6.21,"Clement, Ernie",676391,685068,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,TOR,BAL,B,,,1,2,2025,0.57,-1.17,1.05,0.55,623168.0,662139.0,,0,7,Bot,,,,,,,5.469306826253553,-119.68248183584234,-4.002952072063576,4.279562115648309,24.9684820416342,-42.754376113368224,3.35,1.48,,,,82.5,2640.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.85,,,,,,,,60,4,Curveball,9,2,9,2,2,9,9,2,Standard,Standard,36.0,0.0,0.042,,,,-0.042,,7,7,0.999,0.999,27,29,27,29,2,3,,1.0,13.0,1.0,4.56,-0.57,-0.57,43.6,,,,,
CU,2025-09-14,80.6,-1.84,6.24,"Clement, Ernie",676391,685068,,foul,,,,,8.0,Foul,R,R,R,TOR,BAL,S,,,1,1,2025,0.74,-0.96,0.09,1.42,623168.0,662139.0,,0,7,Bot,,,,,,,2.915186662500964,-117.47394725506746,-2.246558896491679,6.3089198601387855,22.211624572581528,-40.83203051210947,3.33,1.51,162.0,60.8,49.0,81.1,2587.0,6.6,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.94,,,,,,,,60,3,Curveball,9,2,9,2,2,9,9,2,Standard,Standard,36.0,0.0,-0.066,63.1,7.7,,0.066,88.0,7,7,0.999,0.999,27,29,27,29,2,3,,1.0,13.0,1.0,4.45,-0.74,-0.74,44.8,16.05057478376285,-9.100196994437596,36.346301805095415,39.52204292651709,42.05550242621199
FF,2025-09-14,91.9,-2.06,6.21,"Clement, Ernie",676391,685068,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,TOR,BAL,S,,,1,0,2025,-0.35,1.5,-1.14,3.73,623168.0,662139.0,,0,7,Bot,,,,,,,3.125171405764443,-133.77721905700892,-3.6938997327694,-4.876105118812318,29.5811679767992,-13.567243589765816,3.33,1.51,,,,92.6,2241.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.77,,,,,,,,60,2,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,209.0,0.0,-0.059,46.5,5.4,,0.059,,7,7,0.999,0.999,27,29,27,29,2,3,,1.0,13.0,1.0,1.2,0.35,0.35,41.2,5.003866910768208,11.49619802146714,29.05804349714718,26.883442769046283,17.827687379124534
SI,2025-09-14,91.6,-1.88,6.15,"Clement, Ernie",676391,685068,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,0,0,2025,-1.24,0.99,0.64,1.4,623168.0,662139.0,,0,7,Bot,,,,,,,9.107605767283324,-132.96661217796344,-8.34110484523116,-16.610804071533867,27.11868422359509,-18.82832153045881,3.41,1.58,,,,92.5,1996.0,6.8,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.67,,,,,,,,60,1,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,207.0,0.0,0.022,,,,-0.022,,7,7,0.999,0.999,27,29,27,29,2,3,,1.0,13.0,1.0,1.73,1.24,1.24,47.4,,,,,
FC,2025-09-14,86.5,-1.59,6.08,"Clement, Ernie",676391,544150,field_out,hit_into_play,,,,,12.0,"Ernie Clement grounds out, third baseman Jeremiah Jackson to first baseman Coby Mayo.",R,R,R,TOR,BAL,X,5.0,ground_ball,2,1,2025,0.01,0.58,0.13,3.49,,,,2,2,Bot,102.26,162.54,,,,,4.102648412859571,-126.06851662632327,-1.2494622784386151,-0.5734761936631401,22.28070382493648,-25.91352725703833,3.33,1.51,98.0,87.7,5.0,87.5,2216.0,6.6,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.94,0.427,0.389,0.0,1.0,0.0,0.0,4.0,15,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,201.0,-0.013,-0.296,69.5,7.0,0.469,0.296,88.0,-1,-1,0.401,0.401,35,29,36,29,1,0,4.0,1.0,,1.0,2.43,-0.01,-0.01,37.3,16.260778738054913,-18.8633396470972,18.74394605147642,37.42997499788855,41.42110019085021
CU,2025-09-14,82.7,-1.81,6.2,"Clement, Ernie",676391,685068,force_out,hit_into_play,,,,,9.0,"Ernie Clement grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Alejandro Kirk out at 2nd. Ernie Clement to 1st.",R,R,R,TOR,BAL,X,6.0,ground_ball,0,2,2025,0.68,-1.02,0.6,1.54,,,672386.0,1,6,Bot,110.13,162.54,,,,,4.210730407692196,-120.4256704687415,-2.1699128355259782,5.83088221854377,23.02455401464745,-41.88187905337337,3.33,1.51,7.0,78.2,-13.0,83.4,2536.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.84,0.068,0.069,0.0,1.0,0.0,0.0,2.0,47,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,43.0,-0.006,-0.231,55.9,7.3,0.078,0.231,88.0,3,3,0.908,0.908,27,29,27,29,1,2,,1.0,13.0,1.0,4.34,-0.68,-0.68,51.8,10.675879392600155,2.096433993207756,29.421872865395997,46.09435067663905,33.24830315947507
CU,2025-09-14,81.4,-1.16,6.37,"Clement, Ernie",676391,544150,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,1,1,2025,0.1,-0.21,1.33,1.62,,,,2,2,Bot,,,,,,,5.439796089018734,-118.48458721512304,-3.720325873796893,0.0108853100634219,21.113634195999776,-33.71700140128469,3.36,1.58,,,,82.2,2248.0,6.6,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.86,,,,,,,,15,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,52.0,0.002,0.053,,,,-0.053,,-1,-1,0.399,0.399,35,29,36,29,1,0,4.0,1.0,,1.0,3.63,-0.1,-0.1,46.3,,,,,
CU,2025-09-14,80.4,-1.96,6.19,"Clement, Ernie",676391,685068,,foul,,,,,4.0,Foul,R,R,R,TOR,BAL,S,,,0,1,2025,0.75,-1.45,-0.63,2.11,,,672386.0,1,6,Bot,,,,,,,1.539969404129033,-117.0676686646191,0.4304990365683725,6.5639332424682655,23.663833775616293,-45.73499744782162,3.33,1.51,3.0,79.4,-33.0,80.5,2530.0,6.5,776322,656577,691723,702616,669236,683002,666185,681297,687637,54.05,,,,,,,,47,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,38.0,-0.002,-0.047,68.2,6.7,,0.047,88.0,3,3,0.91,0.91,27,29,27,29,1,2,,1.0,13.0,1.0,4.99,-0.75,-0.75,49.9,10.95704554502663,-10.78525514090357,30.432728195693468,31.15340713216556,36.2896273699194
CU,2025-09-14,79.2,-1.1,6.37,"Clement, Ernie",676391,544150,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,0,1,2025,0.2,-0.75,0.37,0.92,,,,2,2,Bot,,,,,,,2.852365557804092,-115.37059197362012,-3.7996719614310654,1.342122161893738,19.95095399168892,-38.48430990208385,3.31,1.53,,,,79.9,2246.0,6.6,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.93,,,,,,,,15,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,36.0,0.001,0.027,,,,-0.027,,-1,-1,0.398,0.398,35,29,36,29,1,0,4.0,1.0,,1.0,4.36,-0.2,-0.2,46.8,,,,,
SV,2025-09-14,80.5,-1.46,6.15,"Clement, Ernie",676391,544150,,called_strike,,,,,11.0,Called Strike,R,R,R,TOR,BAL,S,,,0,0,2025,0.45,-0.18,-0.84,3.1,,,,2,2,Bot,,,,,,,0.5351382481969553,-117.45350952246356,0.1168009002891603,4.108513645563943,19.07635659287373,-34.10072008459733,3.39,1.62,,,,81.5,2451.0,6.5,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.96,,,,,,,,15,1,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,88.0,-0.002,-0.043,,,,0.043,,-1,-1,0.4,0.4,35,29,36,29,1,0,4.0,1.0,,1.0,3.64,-0.45,-0.45,36.5,,,,,
CU,2025-09-14,81.9,-1.8,6.21,"Clement, Ernie",676391,685068,,called_strike,,,,,14.0,Called Strike,R,R,R,TOR,BAL,S,,,0,0,2025,0.44,-1.28,0.44,1.36,,,672386.0,1,6,Bot,,,,,,,4.230535098323674,-119.22352052733233,-1.88854416512493,3.3304825420701096,24.504402429833856,-44.1422394495117,3.38,1.55,,,,82.3,2583.0,6.7,776322,656577,691723,702616,669236,683002,666185,681297,687637,53.83,,,,,,,,47,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,32.0,-0.002,-0.04,,,,0.04,,3,3,0.912,0.912,27,29,27,29,1,2,,1.0,13.0,1.0,4.69,-0.44,-0.44,46.0,,,,,
FF,2025-09-14,95.3,2.08,6.07,"Clement, Ernie",676391,664991,double,hit_into_play,,,,,13.0,Ernie Clement doubles (30) on a ground ball to left fielder Dylan Carlson. Alejandro Kirk scores. Daulton Varsho scores.,R,R,L,TOR,BAL,X,7.0,ground_ball,0,0,2025,0.4,1.05,-1.0,2.38,,672386.0,662139.0,1,4,Bot,45.98,116.55,,,,,-9.01139030644814,-138.4532568749293,-6.419147477447169,7.1066731260198415,30.07333002299938,-17.453026432836765,3.33,1.51,37.0,94.5,-2.0,95.5,2225.0,6.4,776322,656577,691723,702616,669236,683002,666185,681297,687637,54.07,0.305,0.311,1.25,1.0,1.0,1.0,2.0,31,1,4-Seam Fastball,1,1,1,1,1,3,3,1,Standard,Standard,146.0,0.193,0.79,70.4,6.9,0.327,-0.79,94.5,0,0,0.607,0.607,28,29,29,29,1,1,3.0,1.0,13.0,1.0,1.47,0.4,-0.4,41.9,10.11507714268484,-6.896178908308687,39.73695257836685,26.783274355693997,36.82742395708269
FC,2025-09-13,88.4,-2.38,5.99,"Clement, Ernie",676391,608372,field_out,hit_into_play,,,,,3.0,Ernie Clement flies out to center fielder Colton Cowser. Davis Schneider to 3rd.,R,R,R,TOR,BAL,X,8.0,fly_ball,0,1,2025,-0.2,0.55,0.53,2.82,,676914.0,,1,5,Bot,127.67,46.35,,,,,7.485032048480349,-128.55966549226792,-2.808977622558505,-3.6925615209267137,25.562597889601143,-25.704283115025472,3.32,1.51,376.0,99.5,29.0,88.4,2545.0,6.2,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.27,0.402,0.737,0.0,1.0,0.0,0.0,6.0,37,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,175.0,-0.039,-0.223,68.4,7.0,1.381,0.223,99.5,-1,-1,0.437,0.437,35,29,36,29,2,1,6.0,1.0,7.0,1.0,2.36,0.2,0.2,42.9,12.774891421719868,-0.0978753533497584,26.212483440269292,43.43929630434461,31.352595680186717
FC,2025-09-13,90.0,-2.58,5.88,"Clement, Ernie",676391,608372,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,R,R,TOR,BAL,S,,,0,0,2025,-0.12,0.44,0.05,1.0,,,676914.0,1,5,Bot,,,,,,,6.7407393959224295,-130.79896965064165,-7.000025786689202,-2.9071796677934483,29.24310306075364,-25.71906879410556,3.32,1.51,,,,89.1,2576.0,6.0,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.54,,,,,,,,37,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,185.0,0.017,-0.04,55.6,7.7,,0.04,,-1,-1,0.42,0.42,35,29,36,29,2,1,6.0,1.0,7.0,1.0,2.39,0.12,0.12,39.2,3.0701512350638285,0.1254751905574137,38.72588102509452,39.0438078490524,24.849465141583504
SI,2025-09-13,93.1,-2.63,5.86,"Clement, Ernie",676391,608372,field_out,hit_into_play,,,,,13.0,Ernie Clement flies out to center fielder Colton Cowser.,R,R,R,TOR,BAL,X,8.0,fly_ball,3,1,2025,-1.36,0.78,-1.02,2.4,,,,0,3,Bot,115.81,80.29,,,,,7.080953716738711,-135.3098289103255,-4.810353849485702,-18.202744960984543,29.315905590365595,-21.75906858243019,3.32,1.51,296.0,88.0,42.0,93.0,2204.0,6.3,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.24,0.001,0.0,0.0,1.0,0.0,0.0,3.0,22,5,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,217.0,-0.045,-0.439,68.1,6.8,0.001,0.439,88.0,-2,-2,0.346,0.346,35,29,36,29,1,0,6.0,1.0,7.0,1.0,1.86,1.36,1.36,36.4,2.4254692167725658,-15.031128724943622,48.11482666803581,24.786711191832303,31.962214413225134
SI,2025-09-13,92.1,-2.47,5.86,"Clement, Ernie",676391,608372,,called_strike,,,,,9.0,Called Strike,R,R,R,TOR,BAL,S,,,3,0,2025,-1.34,0.84,0.68,1.79,,,,0,3,Bot,,,,,,,10.874031748376265,-133.68371607986555,-6.3409282303416274,-18.32890523902964,27.578801572709203,-20.81316943508907,3.42,1.67,,,,92.1,2141.0,6.3,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.17,,,,,,,,22,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,215.0,-0.008,-0.09,,,,0.09,,-2,-2,0.354,0.354,35,29,36,29,1,0,6.0,1.0,7.0,1.0,1.85,1.34,1.34,40.7,,,,,
ST,2025-09-13,83.8,-2.71,5.83,"Clement, Ernie",676391,608372,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,2,0,2025,0.54,0.62,0.84,0.39,,,,0,3,Bot,,,,,,,7.149872539734689,-121.596636564394,-7.306584627164539,3.7830917433085673,25.701140748168044,-24.66707086762833,3.32,1.45,,,,83.7,2535.0,6.5,776343,694212,691723,702616,656896,683002,666185,681297,687637,53.97,,,,,,,,22,3,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,64.0,0.013,0.152,,,,-0.152,,-2,-2,0.341,0.341,35,29,36,29,1,0,6.0,1.0,7.0,1.0,2.66,-0.54,-0.54,38.4,,,,,
ST,2025-09-13,83.8,-2.51,6.01,"Clement, Ernie",676391,608372,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,1,0,2025,0.88,0.29,1.01,2.03,,,,0,3,Bot,,,,,,,6.370068438602885,-121.85076279598644,-3.301976099762574,7.396476255425954,25.984241581783653,-28.786426724673102,3.44,1.65,,,,83.4,2517.0,6.2,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.27,,,,,,,,22,2,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,68.0,0.009,0.077,,,,-0.077,,-2,-2,0.332,0.332,35,29,36,29,1,0,6.0,1.0,7.0,1.0,2.98,-0.88,-0.88,40.6,,,,,
ST,2025-09-13,83.7,-2.48,6.04,"Clement, Ernie",676391,608372,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,0,0,2025,0.86,0.39,0.92,1.66,,,,0,3,Bot,,,,,,,6.12155487654057,-121.6637509102077,-4.384239465689896,7.151600270041678,25.778532297497843,-27.63841207209107,3.32,1.56,,,,83.0,2507.0,6.1,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.44,,,,,,,,22,1,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,64.0,0.004,0.041,,,,-0.041,,-2,-2,0.328,0.328,35,29,36,29,1,0,6.0,1.0,7.0,1.0,2.9,-0.86,-0.86,39.9,,,,,
SL,2025-09-13,84.4,-2.64,5.43,"Clement, Ernie",676391,666974,single,hit_into_play,,,,,5.0,Ernie Clement singles on a line drive to left fielder Dylan Carlson. Daulton Varsho to 3rd.,R,R,R,TOR,BAL,X,7.0,line_drive,1,1,2025,1.32,0.08,-0.08,2.72,,662139.0,,1,9,Bot,65.07,107.3,,,,,3.2814823515340086,-122.95975444235202,-0.1125844470373005,12.70755609011883,25.495444086530583,-31.53301770087205,3.32,1.51,185.0,97.1,13.0,83.5,2489.0,5.7,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.8,0.944,0.909,0.9,1.0,1.0,0.0,4.0,72,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,54.0,0.103,0.552,,,1.124,-0.552,97.1,-2,-2,0.12,0.12,31,29,31,29,1,3,2.0,1.0,5.0,1.0,3.12,-1.32,-1.32,12.9,,,,,
FF,2025-09-13,95.9,-1.17,5.86,"Clement, Ernie",676391,669704,single,hit_into_play,,,,,4.0,Ernie Clement singles on a ground ball to left fielder Dylan Carlson.,R,R,R,TOR,BAL,X,7.0,ground_ball,0,1,2025,-0.26,1.35,-0.77,2.49,,,,0,8,Bot,99.61,160.86,,,,,1.633439218053938,-139.56780899501518,-6.357625740488404,-3.794042065739802,32.42314767055028,-13.260841971050692,3.32,1.51,51.0,91.9,1.0,95.7,2336.0,6.3,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.23,0.398,0.407,0.9,1.0,1.0,0.0,2.0,58,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,198.0,0.089,0.477,64.5,6.3,0.443,-0.477,91.9,-2,-2,0.16,0.16,27,29,28,29,1,2,2.0,1.0,2.0,1.0,1.13,0.26,0.26,49.3,16.295224095745574,-3.279894923052796,37.80264276085904,27.564129360498672,32.85495000174468
